time,sst_celsius
2014-12-27,14.592660236979548
2014-12-28,14.576660237337174
2014-12-29,14.53866023818654
2014-12-30,14.5626602376501
2014-12-31,14.521326905240638
2015-01-01,14.68866023483378
2015-01-02,14.830660231659833
2015-01-03,14.83532689822219
2015-01-04,14.86066023098928
2015-01-05,14.889326897015197
2015-01-06,14.987993561476491
2015-01-07,15.089326892544848
2015-01-08,15.104660225535456
2015-01-09,15.006660227725925
2015-01-10,15.005326894422394
2015-01-11,15.076660226161303
2015-01-12,15.007326894377691
2015-01-13,14.92466022955877
2015-01-14,14.829993565008067
2015-01-15,14.786660232643309
2015-01-16,14.738660233716192
2015-01-17,14.712660234297338
2015-01-18,14.647326902424318
2015-01-19,14.730660233895007
2015-01-20,14.898660230139914
2015-01-21,15.158660224328461
2015-01-22,15.199326890086157
2015-01-23,15.083993559330725
2015-01-24,15.475326883917075
2015-01-25,15.391326885794623
2015-01-26,15.525326882799488
2015-01-27,15.184660223747317
2015-01-28,15.037326893707139
2015-01-29,15.136660224820199
2015-01-30,15.181326890488489
2015-01-31,15.123993558436656
2015-02-01,15.543326882397158
2015-02-02,15.539326882486565
2015-02-03,15.243326889102681
2015-02-04,14.973993561789417
2015-02-05,14.9646602286647
2015-02-06,14.887993563711666
2015-02-07,14.850660231212798
2015-02-08,14.7926602325092
2015-02-09,14.91532689643405
2015-02-10,15.001326894511802
2015-02-11,15.082660226027194
2015-02-12,15.075326892857772
2015-02-13,14.995326894645912
2015-02-14,15.180660223836723
2015-02-15,14.727326900636179
2015-02-16,14.591993570327782
2015-02-17,14.53732690488301
2015-02-18,14.488660239304128
2015-02-19,14.530660238365355
2015-02-20,14.576660237337174
2015-02-21,14.615326903139573
2015-02-22,14.586660237113657
2015-02-23,14.610660236577216
2015-02-24,14.844660231346909
2015-02-25,14.989326894780023
2015-02-26,15.013326894243582
2015-02-27,14.876660230631652
2015-02-28,14.811993565410399
2015-03-01,14.772660232956234
2015-03-02,14.72132690077029
2015-03-03,14.604660236711327
2015-03-04,14.555326904480678
2015-03-05,14.521993571892404
2015-03-06,14.400660241271082
2015-03-07,14.435326907162887
2015-03-08,14.382660241673413
2015-03-09,14.241326911499126
2015-03-10,14.18732691270612
2015-03-11,14.027993582934164
2015-03-12,13.943326918159945
2015-03-13,13.881993586197519
2015-03-14,13.839326920484526
2015-03-15,13.801993587985658
2015-03-16,13.803993587940955
2015-03-17,13.828660254056278
2015-03-18,13.848660253609243
2015-03-19,13.705326923479658
2015-03-20,13.65199359133842
2015-03-21,13.677326924105508
2015-03-22,13.76466025548679
2015-03-23,13.852660253519836
2015-03-24,13.947326918070537
2015-03-25,13.90999358557167
2015-03-26,13.785993588343285
2015-03-27,13.519993594288849
2015-03-28,13.319326932107431
2015-03-29,13.325993598625086
2015-03-30,13.331993598490977
2015-03-31,13.272660266483847
2015-04-01,13.220660267646137
2015-04-02,13.162660268942538
2015-04-03,13.188660268361392
2015-04-04,13.220660267646137
2015-04-05,13.193993601575517
2015-04-06,13.039993605017685
2015-04-07,12.95332694028817
2015-04-08,12.848660275960984
2015-04-09,12.68332694632314
2015-04-10,12.501326950391157
2015-04-11,12.34066028731567
2015-04-12,12.296660288299146
2015-04-13,12.325326954325062
2015-04-14,12.291326955085022
2015-04-15,12.259326955800278
2015-04-16,12.237993622943781
2015-04-17,12.233326956381424
2015-04-18,12.231993623077893
2015-04-19,12.197993623837851
2015-04-20,12.22932695647083
2015-04-21,12.217993623390816
2015-04-22,12.225993623212002
2015-04-23,12.272660288835588
2015-04-24,12.289993621781491
2015-04-25,12.260660289103809
2015-04-26,12.168660291160169
2015-04-27,12.186660290757837
2015-04-28,12.209326956917865
2015-04-29,12.191326957320197
2015-04-30,12.075993626564763
2015-05-01,11.950660296032849
2015-05-02,12.013993627950573
2015-05-03,11.9593269625058
2015-05-04,11.967326962326986
2015-05-05,11.731993634253763
2015-05-06,11.459326973681671
2015-05-07,11.309993643686198
2015-05-08,11.291326977436764
2015-05-09,11.381993642076873
2015-05-10,11.399993641674541
2015-05-11,11.41799364127221
2015-05-12,11.399993641674541
2015-05-13,11.3659936424345
2015-05-14,11.371326975648625
2015-05-15,11.393993641808652
2015-05-16,11.385993641987465
2015-05-17,11.432660307611052
2015-05-18,11.427993641048692
2015-05-19,11.353993642702722
2015-05-20,11.222660312304917
2015-05-21,11.125326981147152
2015-05-22,11.106660314897718
2015-05-23,11.080660315478864
2015-05-24,11.056660316015305
2015-05-25,11.085993648692988
2015-05-26,11.065326982488257
2015-05-27,11.004660317177597
2015-05-28,10.976660317803445
2015-05-29,10.896660319591584
2015-05-30,10.886660319815102
2015-05-31,10.886660319815102
2015-06-01,10.864660320306841
2015-06-02,10.865326986958605
2015-06-03,10.859993653744482
2015-06-04,10.871993653476261
2015-06-05,10.810660321513835
2015-06-06,10.807993654906772
2015-06-07,10.68399365767839
2015-06-08,10.635993658751271
2015-06-09,10.574660326788846
2015-06-10,10.557993660494708
2015-06-11,10.540660327548805
2015-06-12,10.531993661075854
2015-06-13,10.47332699572049
2015-06-14,10.43599366322162
2015-06-15,10.373993664607429
2015-06-16,10.383326997732146
2015-06-17,10.276660333449664
2015-06-18,10.211327001576645
2015-06-19,10.205327001710755
2015-06-20,10.202660335103694
2015-06-21,10.225993667915485
2015-06-22,10.162660335997764
2015-06-23,10.033993672207021
2015-06-24,9.949327007432801
2015-06-25,9.923327008013947
2015-06-26,9.893993675336265
2015-06-27,9.847993676364444
2015-06-28,9.851993676275038
2015-06-29,9.92866034122807
2015-06-30,10.030660338948193
2015-07-01,10.097327004124743
2015-07-02,10.1986603351931
2015-07-03,10.127993670105957
2015-07-04,10.117993670329474
2015-07-05,10.103327003990634
2015-07-06,10.109993670508288
2015-07-07,10.129327003409488
2015-07-08,10.173327002426012
2015-07-09,10.176660335684838
2015-07-10,10.155327002828342
2015-07-11,10.127993670105957
2015-07-12,10.093993670865917
2015-07-13,10.007993672788166
2015-07-14,9.960660340512815
2015-07-15,9.86932700922094
2015-07-16,9.905327008416277
2015-07-17,9.781327011187894
2015-07-18,9.777993677929066
2015-07-19,9.765993678197287
2015-07-20,9.751327011858447
2015-07-21,9.743993678689026
2015-07-22,9.70932701279722
2015-07-23,9.678660346816006
2015-07-24,9.631327014540656
2015-07-25,9.612660348291222
2015-07-26,9.518660350392285
2015-07-27,9.52666035021347
2015-07-28,9.561993682757043
2015-07-29,9.592660348738256
2015-07-30,9.599993681907677
2015-07-31,9.621327014764173
2015-08-01,9.711327012752516
2015-08-02,9.663993680477166
2015-08-03,9.671327013646586
2015-08-04,9.695993679761909
2015-08-05,9.783993677794957
2015-08-06,9.839327009891493
2015-08-07,9.823993676900887
2015-08-08,9.883327008908017
2015-08-09,9.893993675336265
2015-08-10,9.882660342256251
2015-08-11,9.890660342077437
2015-08-12,9.885993675515078
2015-08-13,9.866660342613878
2015-08-14,9.812660343820873
2015-08-15,9.805327010651451
2015-08-16,9.8546603428821
2015-08-17,9.837327009936196
2015-08-18,9.897993675246857
2015-08-19,9.909327008326871
2015-08-20,9.953327007343395
2015-08-21,9.975327006851655
2015-08-22,9.967993673682235
2015-08-23,9.975327006851655
2015-08-24,9.95999367386105
2015-08-25,9.977327006806952
2015-08-26,10.002660339574042
2015-08-27,10.02799367234113
2015-08-28,10.031327005599959
2015-08-29,9.994660339752857
2015-08-30,9.938660341004553
2015-08-31,9.923993674665713
2015-09-01,9.805327010651451
2015-09-02,9.798660344133797
2015-09-03,9.864660342658583
2015-09-04,9.777993677929066
2015-09-05,9.65732701395951
2015-09-06,9.619327014808876
2015-09-07,9.690660346547785
2015-09-08,9.77599367797377
2015-09-09,9.857327009489161
2015-09-10,9.886660342166843
2015-09-11,9.934660341093961
2015-09-12,10.01199367269876
2015-09-13,10.121327003588302
2015-09-14,10.195993668586038
2015-09-15,10.270660333583775
2015-09-16,10.298660332957926
2015-09-17,10.362660331527415
2015-09-18,10.39599366411569
2015-09-19,10.38266033108038
2015-09-20,10.383993664383912
2015-09-21,10.415993663668655
2015-09-22,10.503993661701703
2015-09-23,10.591993659734749
2015-09-24,10.643993658572459
2015-09-25,10.682660324374858
2015-09-26,10.697993657365464
2015-09-27,10.742660323033753
2015-09-28,10.838660320887985
2015-09-29,10.853326987226827
2015-09-30,10.836660320932689
2015-10-01,10.821993654593848
2015-10-02,10.802660321692649
2015-10-03,10.813326988120897
2015-10-04,10.863993653655076
2015-10-05,10.92266031901044
2015-10-06,10.979993651062273
2015-10-07,11.10199364833536
2015-10-08,11.158660313735428
2015-10-09,11.2326603120814
2015-10-10,11.299993643909716
2015-10-11,11.303326977168544
2015-10-12,11.333326976497991
2015-10-13,11.316660310203853
2015-10-14,11.33199364319446
2015-10-15,11.419993641227506
2015-10-16,11.421993641182803
2015-10-17,11.409326974799258
2015-10-18,11.356660309309783
2015-10-19,11.399326975022776
2015-10-20,11.472660306716982
2015-10-21,11.548660305018249
2015-10-22,11.606660303721847
2015-10-23,11.667326969032509
2015-10-24,11.667993635684274
2015-10-25,11.625326969971281
2015-10-26,11.77266030001146
2015-10-27,11.81999363228681
2015-10-28,11.893993630632782
2015-10-29,12.034660294155303
2015-10-30,12.140660291786018
2015-10-31,12.231326956426127
2015-11-01,12.28866028847796
2015-11-02,12.431326951955779
2015-11-03,12.613326947887762
2015-11-04,12.687326946233732
2015-11-05,12.795993610471509
2015-11-06,12.643993613868975
2015-11-07,12.590660281727734
2015-11-08,12.697326946010214
2015-11-09,12.77666027757031
2015-11-10,12.751326944803221
2015-11-11,12.623326947664244
2015-11-12,12.635993614047788
2015-11-13,12.713993612304353
2015-11-14,12.756660278017344
2015-11-15,12.792660277212683
2015-11-16,12.813326943417414
2015-11-17,12.805993610247992
2015-11-18,12.835326942925674
2015-11-19,12.818660276631537
2015-11-20,12.737326945116145
2015-11-21,12.647326947127802
2015-11-22,12.615326947843057
2015-11-23,12.67732694645725
2015-11-24,12.735326945160848
2015-11-25,12.841326942791564
2015-11-26,12.849993609264516
2015-11-27,12.915326941137534
2015-11-28,13.029993605241202
2015-11-29,13.093993603810691
2015-11-30,13.221326934297903
2015-12-01,13.460660262281719
2015-12-02,13.549993593618296
2015-12-03,13.661993591114902
2015-12-04,13.696660257006707
2015-12-05,13.703326923524363
2015-12-06,13.785993588343285
2015-12-07,13.839326920484526
2015-12-08,13.892660252625767
2015-12-09,13.913326918830498
2015-12-10,13.985993583872936
2015-12-11,14.014660249898855
2015-12-12,14.059326915567143
2015-12-13,14.043326915924771
2015-12-14,13.911993585526966
2015-12-15,13.875993586331628
2015-12-16,13.797993588075064
2015-12-17,13.769326922049148
2015-12-18,13.742660255978528
2015-12-19,13.72599358968439
2015-12-20,13.76732692209385
2015-12-21,13.907326918964607
2015-12-22,14.017326916505915
2015-12-23,14.159993579983734
2015-12-24,14.391326908146365
2015-12-25,14.484660239393536
2015-12-26,14.549993571266555
2015-12-27,14.60266023675603
2015-12-28,14.592660236979548
2015-12-29,14.576660237337174
2015-12-30,14.61732690309487
2015-12-31,14.613993569836044
2016-01-01,14.745326900233847
2016-01-02,14.869993564113997
2016-01-03,14.882660230497542
2016-01-04,15.083993559330725
2016-01-05,15.193993556872034
2016-01-06,15.273326888432129
2016-01-07,15.125326891740185
2016-01-08,15.185993557050846
2016-01-09,15.21799355633559
2016-01-10,15.272660221780363
2016-01-11,15.311993554234528
2016-01-12,15.227993556112073
2016-01-13,15.186660223702612
2016-01-14,15.129326891650779
2016-01-15,15.105993558838986
2016-01-16,15.059993559867166
2016-01-17,15.093993559107208
2016-01-18,15.015326894198877
2016-01-19,16.082660203675452
2016-01-20,16.268660199518028
2016-01-21,16.01732687180243
2016-01-22,15.826660209397497
2016-01-23,15.82199354283514
2016-01-24,15.867993541806959
2016-01-25,15.872660208369318
2016-01-26,15.777993543818615
2016-01-27,15.629326880474908
2016-01-28,15.621993547305488
2016-01-29,15.820660209531608
2016-01-30,15.657326879849059
2016-01-31,15.345993553474568
2016-02-01,15.281326888253314
2016-02-02,15.220660222942653
2016-02-03,15.098660225669565
2016-02-04,14.837326898177487
2016-02-05,14.995993561297677
2016-02-06,15.129326891650779
2016-02-07,14.967993561923526
2016-02-08,14.982660228262368
2016-02-09,14.871993564069294
2016-02-10,15.154660224417869
2016-02-11,15.135993558168433
2016-02-12,15.3279935538769
2016-02-13,15.311326887582762
2016-02-14,15.325993553921602
2016-02-15,15.337993553653382
2016-02-16,15.304660221065108
2016-02-17,15.20932688986264
2016-02-18,15.150660224507275
2016-02-19,15.139993558079027
2016-02-20,15.144660224641386
2016-02-21,15.189326890309674
2016-02-22,15.165326890846115
2016-02-23,15.14399355798962
2016-02-24,15.042660226921264
2016-02-25,14.926660229514065
2016-02-26,14.838660231481018
2016-02-27,14.707326901083213
2016-02-28,14.753326900055034
2016-02-29,14.849993564561032
2016-03-01,14.834660231570426
2016-03-02,14.831993564963364
2016-03-03,14.751326900099738
2016-03-04,14.732660233850304
2016-03-05,14.692660234744373
2016-03-06,14.5239935718477
2016-03-07,14.427993573993467
2016-03-08,14.389326908191068
2016-03-09,14.376660241807523
2016-03-10,14.331993576139235
2016-03-11,14.223326911901458
2016-03-12,14.10132691462837
2016-03-13,14.00199358351531
2016-03-14,14.007326916729433
2016-03-15,13.896660252536359
2016-03-16,13.948660251374069
2016-03-17,13.957993584498785
2016-03-18,13.92599358521404
2016-03-19,13.806660254548015
2016-03-20,13.759326922272665
2016-03-21,13.81199358776214
2016-03-22,13.837326920529229
2016-03-23,13.849326920261008
2016-03-24,13.729326922943217
2016-03-25,13.645326924820763
2016-03-26,13.76599358879032
2016-03-27,13.99732691695295
2016-03-28,13.941326918204648
2016-03-29,13.875993586331628
2016-03-30,13.83132692066334
2016-03-31,13.7199935898185
2016-04-01,13.630660258481923
2016-04-02,13.583993592858338
2016-04-03,13.551326926921828
2016-04-04,13.510660261164132
2016-04-05,13.489326928307635
2016-04-06,13.371993597596907
2016-04-07,13.217993601039074
2016-04-08,13.08066027077538
2016-04-09,12.901993608102226
2016-04-10,12.752660278106752
2016-04-11,12.699326945965511
2016-04-12,12.705993612483166
2016-04-13,12.76199361123147
2016-04-14,12.69066027949256
2016-04-15,12.567993615567707
2016-04-16,12.49932695043586
2016-04-17,12.461326951285226
2016-04-18,12.419326952223999
2016-04-19,12.362660286823932
2016-04-20,12.370660286645117
2016-04-21,12.382660286376897
2016-04-22,12.290660288433257
2016-04-23,12.231326956426127
2016-04-24,12.200660290444914
2016-04-25,12.191326957320197
2016-04-26,12.131326958661301
2016-04-27,12.055993627011798
2016-04-28,11.957326962550503
2016-04-29,11.894660297284547
2016-04-30,11.805993632599733
2016-05-01,11.712660301352564
2016-05-02,11.784660299743239
2016-05-03,11.738660300771418
2016-05-04,11.755326967065555
2016-05-05,11.72199363447728
2016-05-06,11.664660302425448
2016-05-07,11.544660305107657
2016-05-08,11.53799363859
2016-05-09,11.703326968227847
2016-05-10,11.81532696572445
2016-05-11,11.833993631973886
2016-05-12,11.830660298715058
2016-05-13,11.860660298044506
2016-05-14,11.801326966037376
2016-05-15,11.74732696724437
2016-05-16,11.686660301933708
2016-05-17,11.547326971714718
2016-05-18,11.43732697417341
2016-05-19,11.294660310695592
2016-05-20,11.091326981907113
2016-05-21,10.885993653163336
2016-05-22,10.807993654906772
2016-05-23,10.76399365589025
2016-05-24,10.773326989014967
2016-05-25,10.88266031990451
2016-05-26,10.991993650794052
2016-05-27,11.04266031632823
2016-05-28,11.058660315970602
2016-05-29,10.979993651062273
2016-05-30,10.97599365115168
2016-05-31,10.976660317803445
2016-06-01,10.947326985125763
2016-06-02,10.948660318429294
2016-06-03,10.940660318608108
2016-06-04,10.951326985036356
2016-06-05,10.884660319859806
2016-06-06,10.881326986600978
2016-06-07,10.754660322765533
2016-06-08,10.729993656650208
2016-06-09,10.678660324464264
2016-06-10,10.565326993664128
2016-06-11,10.333326998849733
2016-06-12,10.151993669569515
2016-06-13,10.070660338054124
2016-06-14,10.109993670508288
2016-06-15,10.096660337472978
2016-06-16,10.14532700305186
2016-06-17,10.090660337607089
2016-06-18,10.051327005152924
2016-06-19,10.057327005018813
2016-06-20,10.055327005063516
2016-06-21,10.105327003945929
2016-06-22,10.143327003096564
2016-06-23,10.139993669837736
2016-06-24,10.123327003543599
2016-06-25,10.122660336891833
2016-06-26,10.144660336400095
2016-06-27,10.0266603390376
2016-06-28,9.96132700716458
2016-06-29,10.02066033917171
2016-06-30,10.087993671000026
2016-07-01,10.097327004124743
2016-07-02,10.137327003230673
2016-07-03,10.102660337338868
2016-07-04,10.127993670105957
2016-07-05,10.150660336265984
2016-07-06,10.169327002515418
2016-07-07,10.197327001889569
2016-07-08,10.249993667379044
2016-07-09,10.261993667110824
2016-07-10,10.254660333941404
2016-07-11,10.239327000950796
2016-07-12,10.205327001710755
2016-07-13,10.121327003588302
2016-07-14,10.060660338277641
2016-07-15,9.958660340557518
2016-07-16,9.981993673369312
2016-07-17,9.851327009623272
2016-07-18,9.841993676498555
2016-07-19,9.839993676543259
2016-07-20,9.846660343060913
2016-07-21,9.851993676275038
2016-07-22,9.811327010517342
2016-07-23,9.764660344893757
2016-07-24,9.71666034596664
2016-07-25,9.703993679583096
2016-07-26,9.611993681639456
2016-07-27,9.61866034815711
2016-07-28,9.659327013914806
2016-07-29,9.695993679761909
2016-07-30,9.707993679493688
2016-07-31,9.745993678644322
2016-08-01,9.84866034301621
2016-08-02,9.811327010517342
2016-08-03,9.8159936770797
2016-08-04,9.839993676543259
2016-08-05,9.913327008237465
