time,sst_celsius
2014-09-04,10.34999366514387
2014-09-05,10.339993665367388
2014-09-06,10.22999366782608
2014-09-07,10.26999366693201
2014-09-08,10.299993666261457
2014-09-09,10.399993664026283
2014-09-10,10.469993662461661
2014-09-11,10.57999366000297
2014-09-12,10.479993662238144
2014-09-13,10.419993663579248
2014-09-14,10.319993665814422
2014-09-15,10.369993664696835
2014-09-16,10.319993665814422
2014-09-17,10.26999366693201
2014-09-18,10.22999366782608
2014-09-19,10.199993668496631
2014-09-20,10.179993668943666
2014-09-21,10.209993668273114
2014-09-22,10.299993666261457
2014-09-23,10.359993664920353
2014-09-24,10.419993663579248
2014-09-25,10.469993662461661
2014-09-26,10.459993662685179
2014-09-27,10.489993662014626
2014-09-28,10.549993660673522
2014-09-29,10.569993660226487
2014-09-30,10.519993661344074
2014-10-01,10.379993664473318
2014-10-02,10.479993662238144
2014-10-03,10.599993659555935
2014-10-04,10.329993665590905
2014-10-05,10.249993667379044
2014-10-06,10.589993659779452
2014-10-07,10.639993658661865
2014-10-08,10.879993653297447
2014-10-09,11.139993647485994
2014-10-10,11.149993647262477
2014-10-11,11.039993649721168
2014-10-12,10.999993650615238
2014-10-13,10.92999365217986
2014-10-14,10.92999365217986
2014-10-15,11.019993650168203
2014-10-16,11.059993649274134
2014-10-17,11.00999365039172
2014-10-18,11.329993643239163
2014-10-19,11.399993641674541
2014-10-20,11.31999364346268
2014-10-21,11.329993643239163
2014-10-22,11.189993646368407
2014-10-23,11.479993639886402
2014-10-24,11.529993638768815
2014-10-25,11.359993642568611
2014-10-26,11.389993641898059
2014-10-27,11.349993642792128
2014-10-28,11.27999364435675
2014-10-29,11.289993644133233
2014-10-30,11.179993646591925
2014-10-31,11.059993649274134
2014-11-01,10.789993655309104
2014-11-02,10.839993654191517
2014-11-03,10.829993654415034
2014-11-04,10.799993655085586
2014-11-05,10.869993653520964
2014-11-06,10.879993653297447
2014-11-07,10.949993651732825
2014-11-08,11.099993648380064
2014-11-09,11.209993645921372
2014-11-10,11.289993644133233
2014-11-11,11.229993645474337
2014-11-12,11.189993646368407
2014-11-13,11.209993645921372
2014-11-14,11.249993645027303
2014-11-15,11.249993645027303
2014-11-16,12.009993628039979
2014-11-17,12.079993626475357
2014-11-18,12.039993627369427
2014-11-19,11.889993630722188
2014-11-20,11.799993632733845
2014-11-21,11.599993637204193
2014-11-22,11.569993637874745
2014-11-23,11.58999363742771
2014-11-24,11.459993640333437
2014-11-25,11.62999363653364
2014-11-26,11.839993631839775
2014-11-27,11.979993628710531
2014-11-28,11.969993628934049
2014-11-29,11.979993628710531
2014-11-30,11.969993628934049
2014-12-01,11.869993631169223
2014-12-02,12.299993621557974
2014-12-03,12.3999936193228
2014-12-04,12.599993614852451
2014-12-05,12.499993617087625
2014-12-06,12.069993626698874
2014-12-07,11.989993628487014
2014-12-08,11.81999363228681
2014-12-09,12.20999362356963
2014-12-10,12.229993623122596
2014-12-11,12.199993623793148
2014-12-12,12.20999362356963
2014-12-13,12.759993611276172
2014-12-14,12.769993611052655
2014-12-15,13.319993598759197
2014-12-16,12.819993609935068
2014-12-17,13.09999360367658
2014-12-18,12.889993608370446
2014-12-19,12.74999361149969
2014-12-20,12.539993616193556
2014-12-21,12.299993621557974
2014-12-22,12.24999362267556
2014-12-23,12.309993621334456
2014-12-24,12.469993617758178
2014-12-25,12.469993617758178
2014-12-26,12.469993617758178
2014-12-27,12.509993616864108
2014-12-28,12.349993620440387
2014-12-29,12.12999362535777
2014-12-30,12.019993627816461
2014-12-31,12.309993621334456
2015-01-01,12.659993613511347
2015-01-02,12.509993616864108
2015-01-03,12.43999361842873
2015-01-04,12.409993619099282
2015-01-05,12.459993617981695
2015-01-06,12.599993614852451
2015-01-07,12.819993609935068
2015-01-08,12.82999360971155
2015-01-09,12.659993613511347
2015-01-10,12.659993613511347
2015-01-11,12.729993611946725
2015-01-12,12.799993610382103
2015-01-13,12.919993607699894
2015-01-14,13.239993600547336
2015-01-15,12.97999360635879
2015-01-16,12.66999361328783
2015-01-17,12.269993622228526
2015-01-18,12.219993623346113
2015-01-19,11.959993629157566
2015-01-20,12.729993611946725
2015-01-21,13.189993601664924
2015-01-22,13.249993600323819
2015-01-23,13.189993601664924
2015-01-24,12.589993615075969
2015-01-25,12.019993627816461
2015-01-26,12.349993620440387
2015-01-27,12.66999361328783
2015-01-28,13.299993599206232
2015-01-29,13.44999359585347
2015-01-30,13.569993593171262
2015-01-31,13.649993591383122
2015-02-01,13.569993593171262
2015-02-02,13.309993598982715
2015-02-03,13.029993605241202
2015-02-04,12.74999361149969
2015-02-05,12.939993607252859
2015-02-06,12.839993609488033
2015-02-07,12.839993609488033
2015-02-08,12.639993613958382
2015-02-09,12.70999361239376
2015-02-10,12.809993610158585
2015-02-11,12.799993610382103
2015-02-12,13.109993603453063
2015-02-13,13.109993603453063
2015-02-14,13.129993603006028
2015-02-15,13.169993602111958
2015-02-16,13.40999359674754
2015-02-17,13.379993597418093
2015-02-18,13.36999359764161
2015-02-19,13.049993604794167
2015-02-20,12.939993607252859
2015-02-21,12.949993607029342
2015-02-22,12.879993608593963
2015-02-23,12.759993611276172
2015-02-24,12.629993614181899
2015-02-25,12.539993616193556
2015-02-26,12.529993616417073
2015-02-27,12.739993611723207
2015-02-28,12.589993615075969
2015-03-01,12.589993615075969
2015-03-02,12.689993612840794
2015-03-03,12.569993615523003
2015-03-04,12.719993612170242
2015-03-05,12.869993608817481
2015-03-06,12.779993610829138
2015-03-07,13.239993600547336
2015-03-08,12.929993607476376
2015-03-09,12.609993614628934
2015-03-10,12.549993615970038
2015-03-11,12.799993610382103
2015-03-12,12.949993607029342
2015-03-13,12.819993609935068
2015-03-14,12.78999361060562
2015-03-15,12.74999361149969
2015-03-16,12.70999361239376
2015-03-17,12.629993614181899
2015-03-18,12.769993611052655
2015-03-19,12.509993616864108
2015-03-20,12.739993611723207
2015-03-21,12.719993612170242
2015-03-22,12.649993613734864
2015-03-23,12.3999936193228
2015-03-24,12.419993618875765
2015-03-25,12.489993617311143
2015-03-26,12.43999361842873
2015-03-27,12.469993617758178
2015-03-28,12.369993619993352
2015-03-29,12.35999362021687
2015-03-30,12.319993621110939
2015-03-31,12.269993622228526
2015-04-01,12.179993624240183
2015-04-02,12.119993625581287
2015-04-03,12.369993619993352
2015-04-04,12.099993626028322
2015-04-05,11.969993628934049
2015-04-06,11.809993632510327
2015-04-07,11.809993632510327
2015-04-08,11.789993632957362
2015-04-09,11.579993637651228
2015-04-10,11.9399936296046
2015-04-11,12.139993625134252
2015-04-12,12.24999362267556
2015-04-13,12.609993614628934
2015-04-14,12.51999361664059
2015-04-15,12.549993615970038
2015-04-16,12.589993615075969
2015-04-17,12.509993616864108
2015-04-18,12.459993617981695
2015-04-19,12.339993620663904
2015-04-20,12.189993624016665
2015-04-21,11.659993635863088
2015-04-22,11.81999363228681
2015-04-23,11.749993633851432
2015-04-24,11.669993635639571
2015-04-25,11.609993636980676
2015-04-26,11.62999363653364
2015-04-27,11.909993630275153
2015-04-28,12.019993627816461
2015-04-29,12.229993623122596
2015-04-30,12.009993628039979
2015-05-01,11.919993630051636
2015-05-02,11.759993633627914
2015-05-03,11.699993634969019
2015-05-04,11.709993634745501
2015-05-05,11.479993639886402
2015-05-06,11.419993641227506
2015-05-07,11.489993639662885
2015-05-08,11.499993639439367
2015-05-09,11.809993632510327
2015-05-10,11.879993630945705
2015-05-11,12.04999362714591
2015-05-12,11.81999363228681
2015-05-13,11.709993634745501
2015-05-14,11.669993635639571
2015-05-15,11.649993636086606
2015-05-16,11.619993636757158
2015-05-17,11.669993635639571
2015-05-18,11.669993635639571
2015-05-19,11.689993635192536
2015-05-20,11.789993632957362
2015-05-21,11.759993633627914
2015-05-22,11.419993641227506
2015-05-23,11.219993645697855
2015-05-24,11.289993644133233
2015-05-25,11.339993643015646
2015-05-26,11.329993643239163
2015-05-27,11.259993644803785
2015-05-28,11.209993645921372
2015-05-29,11.15999364703896
2015-05-30,11.149993647262477
2015-05-31,11.389993641898059
2015-06-01,11.519993638992332
2015-06-02,11.559993638098263
2015-06-03,11.519993638992332
2015-06-04,11.609993636980676
2015-06-05,11.719993634521984
2015-06-06,11.749993633851432
2015-06-07,11.559993638098263
2015-06-08,11.499993639439367
2015-06-09,11.409993641451024
2015-06-10,11.339993643015646
2015-06-11,11.27999364435675
2015-06-12,11.229993645474337
2015-06-13,11.129993647709512
2015-06-14,11.069993649050616
2015-06-15,10.949993651732825
2015-06-16,10.88999365307393
2015-06-17,10.669993657991313
2015-06-18,10.69999365732076
2015-06-19,10.689993657544278
2015-06-20,10.719993656873726
2015-06-21,10.519993661344074
2015-06-22,10.34999366514387
2015-06-23,10.179993668943666
2015-06-24,10.07999367117884
2015-06-25,10.259993667155527
2015-06-26,10.65999365821483
2015-06-27,10.719993656873726
2015-06-28,10.899993652850412
2015-06-29,10.789993655309104
2015-06-30,10.679993657767795
2015-07-01,10.65999365821483
2015-07-02,10.6199936591089
2015-07-03,10.559993660450004
2015-07-04,10.549993660673522
2015-07-05,10.489993662014626
2015-07-06,10.509993661567592
2015-07-07,10.499993661791109
2015-07-08,10.509993661567592
2015-07-09,10.479993662238144
2015-07-10,10.419993663579248
2015-07-11,10.449993662908696
2015-07-12,10.599993659555935
2015-07-13,10.57999366000297
2015-07-14,10.479993662238144
2015-07-15,10.319993665814422
2015-07-16,10.3899936642498
2015-07-17,10.30999366603794
2015-07-18,10.299993666261457
2015-07-19,10.219993668049597
2015-07-20,10.219993668049597
2015-07-21,10.219993668049597
2015-07-22,10.179993668943666
2015-07-23,10.159993669390701
2015-07-24,10.089993670955323
2015-07-25,10.089993670955323
2015-07-26,9.979993673414015
2015-07-27,9.99999367296698
2015-07-28,10.139993669837736
2015-07-29,10.34999366514387
2015-07-30,10.3899936642498
2015-07-31,10.399993664026283
2015-08-01,10.469993662461661
2015-08-02,10.369993664696835
2015-08-03,10.30999366603794
2015-08-04,10.289993666484975
2015-08-05,10.319993665814422
2015-08-06,10.049993671849393
2015-08-07,9.879993675649189
2015-08-08,9.95999367386105
2015-08-09,10.059993671625875
2015-08-10,10.03999367207291
2015-08-11,10.089993670955323
2015-08-12,10.089993670955323
2015-08-13,10.069993671402358
2015-08-14,10.059993671625875
2015-08-15,9.939993674308084
2015-08-16,9.95999367386105
2015-08-17,9.869993675872706
2015-08-18,9.839993676543259
2015-08-19,9.799993677437328
2015-08-20,9.72999367900195
2015-08-21,9.739993678778433
2015-08-22,9.799993677437328
2015-08-23,9.839993676543259
2015-08-24,9.859993676096224
2015-08-25,9.929993674531602
2015-08-26,10.049993671849393
2015-08-27,10.11999367028477
2015-08-28,10.249993667379044
2015-08-29,10.329993665590905
2015-08-30,10.319993665814422
2015-08-31,10.249993667379044
2015-09-01,10.279993666708492
2015-09-02,10.26999366693201
2015-09-03,10.449993662908696
2015-09-04,10.209993668273114
2015-09-05,10.129993670061253
2015-09-06,10.009993672743462
2015-09-07,10.029993672296428
2015-09-08,10.069993671402358
2015-09-09,10.099993670731806
2015-09-10,10.089993670955323
2015-09-11,10.169993669167184
2015-09-12,10.189993668720149
2015-09-13,10.219993668049597
2015-09-14,10.42999366335573
2015-09-15,10.529993661120557
2015-09-16,10.409993663802766
2015-09-17,10.329993665590905
2015-09-18,10.499993661791109
2015-09-19,10.57999366000297
2015-09-20,10.6199936591089
2015-09-21,10.639993658661865
2015-09-22,10.369993664696835
2015-09-23,10.34999366514387
2015-09-24,10.409993663802766
2015-09-25,10.42999366335573
2015-09-26,10.419993663579248
2015-09-27,10.359993664920353
2015-09-28,10.409993663802766
2015-09-29,10.369993664696835
2015-09-30,10.519993661344074
2015-10-01,10.479993662238144
2015-10-02,10.479993662238144
2015-10-03,10.509993661567592
2015-10-04,10.559993660450004
2015-10-05,10.599993659555935
2015-10-06,10.57999366000297
2015-10-07,10.57999366000297
2015-10-08,10.949993651732825
2015-10-09,11.259993644803785
2015-10-10,11.259993644803785
2015-10-11,11.189993646368407
2015-10-12,10.999993650615238
2015-10-13,10.919993652403377
2015-10-14,10.88999365307393
2015-10-15,10.999993650615238
2015-10-16,10.989993650838755
2015-10-17,11.129993647709512
2015-10-18,11.069993649050616
2015-10-19,10.879993653297447
2015-10-20,10.919993652403377
2015-10-21,11.099993648380064
2015-10-22,11.249993645027303
2015-10-23,11.329993643239163
2015-10-24,11.299993643909716
2015-10-25,11.229993645474337
2015-10-26,11.54999363832178
2015-10-27,11.649993636086606
2015-10-28,11.369993642345094
2015-10-29,11.079993648827099
2015-10-30,10.989993650838755
2015-10-31,11.039993649721168
2015-11-01,11.299993643909716
2015-11-02,11.559993638098263
2015-11-03,11.709993634745501
2015-11-04,11.699993634969019
2015-11-05,11.89999363049867
2015-11-06,11.959993629157566
2015-11-07,12.069993626698874
2015-11-08,12.1699936244637
2015-11-09,12.069993626698874
2015-11-10,11.929993629828118
2015-11-11,11.769993633404397
2015-11-12,11.699993634969019
2015-11-13,11.459993640333437
2015-11-14,11.479993639886402
2015-11-15,11.50999363921585
2015-11-16,11.559993638098263
2015-11-17,11.369993642345094
2015-11-18,11.23999364525082
2015-11-19,11.19999364614489
2015-11-20,11.169993646815442
2015-11-21,11.119993647933029
2015-11-22,11.149993647262477
2015-11-23,11.219993645697855
2015-11-24,11.289993644133233
2015-11-25,11.379993642121576
2015-11-26,11.58999363742771
2015-11-27,12.099993626028322
2015-11-28,12.609993614628934
2015-11-29,12.549993615970038
2015-11-30,12.609993614628934
2015-12-01,13.13999360278251
2015-12-02,13.479993595182918
2015-12-03,13.829993587359809
2015-12-04,13.529993594065331
2015-12-05,13.299993599206232
2015-12-06,13.28999359942975
2015-12-07,12.909993607923411
2015-12-08,12.70999361239376
2015-12-09,12.349993620440387
2015-12-10,12.449993618205212
2015-12-11,12.47999361753466
2015-12-12,12.539993616193556
2015-12-13,12.539993616193556
2015-12-14,12.509993616864108
2015-12-15,12.509993616864108
2015-12-16,12.259993622452043
2015-12-17,12.099993626028322
2015-12-18,12.309993621334456
2015-12-19,12.769993611052655
2015-12-20,13.09999360367658
2015-12-21,13.299993599206232
2015-12-22,13.13999360278251
2015-12-23,13.129993603006028
2015-12-24,13.259993600100302
2015-12-25,12.24999362267556
2015-12-26,12.019993627816461
2015-12-27,12.08999362625184
2015-12-28,12.189993624016665
2015-12-29,13.299993599206232
2015-12-30,13.629993591830157
2015-12-31,13.849993586912774
2016-01-01,14.369993575289868
2016-01-02,14.699993567913793
2016-01-03,14.589993570372485
2016-01-04,14.469993573054694
2016-01-05,14.129993580654286
2016-01-06,13.929993585124635
2016-01-07,13.299993599206232
2016-01-08,13.559993593394779
2016-01-09,13.63999359160664
2016-01-10,13.699993590265535
2016-01-11,13.509993594512366
2016-01-12,13.579993592947744
2016-01-13,13.429993596300505
2016-01-14,13.569993593171262
2016-01-15,13.309993598982715
2016-01-16,12.799993610382103
2016-01-17,13.379993597418093
2016-01-18,13.529993594065331
2016-01-19,13.769993588700913
2016-01-20,13.979993584007048
2016-01-21,13.919993585348152
2016-01-22,13.819993587583326
2016-01-23,13.829993587359809
2016-01-24,13.9499935846776
2016-01-25,14.039993582665943
2016-01-26,14.019993583112978
2016-01-27,13.959993584454082
2016-01-28,13.839993587136291
2016-01-29,14.119993580877804
2016-01-30,14.359993575513386
2016-01-31,14.449993573501729
2016-02-01,15.179993557184957
2016-02-02,15.53999354913833
2016-02-03,15.4999935500324
2016-02-04,14.56999357081952
2016-02-05,14.639993569254898
2016-02-06,14.499993572384142
2016-02-07,14.1799935795367
2016-02-08,14.109993581101321
2016-02-09,13.819993587583326
2016-02-10,13.63999359160664
2016-02-11,13.32999359853568
2016-02-12,13.489993594959401
2016-02-13,13.469993595406436
2016-02-14,13.149993602558993
2016-02-15,12.70999361239376
2016-02-16,12.769993611052655
2016-02-17,12.819993609935068
2016-02-18,13.039993605017685
2016-02-19,13.05999360457065
2016-02-20,13.109993603453063
2016-02-21,13.089993603900098
2016-02-22,12.969993606582307
2016-02-23,12.839993609488033
2016-02-24,12.849993609264516
2016-02-25,12.799993610382103
2016-02-26,12.779993610829138
2016-02-27,13.389993597194575
2016-02-28,13.379993597418093
2016-02-29,13.559993593394779
2016-03-01,13.619993592053675
2016-03-02,14.059993582218908
2016-03-03,14.169993579760217
2016-03-04,14.079993581771873
2016-03-05,13.879993586242222
2016-03-06,13.519993594288849
2016-03-07,13.359993597865127
2016-03-08,13.349993598088645
2016-03-09,12.659993613511347
2016-03-10,12.269993622228526
2016-03-11,12.419993618875765
2016-03-12,12.549993615970038
2016-03-13,12.589993615075969
2016-03-14,12.819993609935068
2016-03-15,12.70999361239376
2016-03-16,12.959993606805824
2016-03-17,13.029993605241202
2016-03-18,12.779993610829138
2016-03-19,12.719993612170242
2016-03-20,12.799993610382103
2016-03-21,12.929993607476376
2016-03-22,12.929993607476376
2016-03-23,12.799993610382103
2016-03-24,12.629993614181899
2016-03-25,12.379993619769834
2016-03-26,12.259993622452043
2016-03-27,12.35999362021687
2016-03-28,12.369993619993352
2016-03-29,12.349993620440387
2016-03-30,12.419993618875765
2016-03-31,12.739993611723207
2016-04-01,12.819993609935068
2016-04-02,12.989993606135272
2016-04-03,12.929993607476376
2016-04-04,12.659993613511347
2016-04-05,12.569993615523003
2016-04-06,12.589993615075969
2016-04-07,12.639993613958382
2016-04-08,12.449993618205212
2016-04-09,12.309993621334456
2016-04-10,12.339993620663904
