time,sst_celsius
2014-10-05,11.060279363553462
2014-10-06,11.372279356579718
2014-10-07,11.61085077981866
2014-10-08,11.584279351841149
2014-10-09,11.539707924265969
2014-10-10,11.566565066522807
2014-10-11,11.559136495260278
2014-10-12,11.578565066254587
2014-10-13,11.553707923953045
2014-10-14,11.565993637964151
2014-10-15,11.65085077892459
2014-10-16,11.672850778432851
2014-10-17,11.631707922209609
2014-10-18,11.543422209897235
2014-10-19,11.627422208019688
2014-10-20,11.74142220547159
2014-10-21,11.902279344733294
2014-10-22,12.041707913045395
2014-10-23,12.095136483279745
2014-10-24,12.106850768732196
2014-10-25,12.024565056285711
2014-10-26,12.028850770475632
2014-10-27,11.95485077212966
2014-10-28,11.952279343615707
2014-10-29,12.061422198319033
2014-10-30,12.11370791143607
2014-10-31,12.127422196843817
2014-11-01,12.085707912061919
2014-11-02,12.135707910944332
2014-11-03,12.146565053558797
2014-11-04,12.142565053648205
2014-11-05,12.156279339055953
2014-11-06,12.14627933927947
2014-11-07,12.219422194787457
2014-11-08,12.374850762741929
2014-11-09,12.605136471880357
2014-11-10,12.735422183253958
2014-11-11,12.787993610650323
2014-11-12,12.823422181287006
2014-11-13,12.863422180392936
2014-11-14,12.857136466247718
2014-11-15,12.898565036750288
2014-11-16,12.964279320995745
2014-11-17,12.994565034604522
2014-11-18,13.114279317642984
2014-11-19,13.171707887787926
2014-11-20,13.158565030938835
2014-11-21,13.04656503344223
2014-11-22,13.080279318402944
2014-11-23,13.16685074503935
2014-11-24,13.252850743117099
2014-11-25,13.370850740479595
2014-11-26,13.395422168501808
2014-11-27,13.457422167116
2014-11-28,13.557136450601499
2014-11-29,13.605707878087271
2014-11-30,13.598850735383397
2014-12-01,13.515136451540272
2014-12-02,14.010279297615824
2014-12-03,14.433707859580029
2014-12-04,14.746279281164941
2014-12-05,14.661707854483831
2014-12-06,14.609707855646121
2014-12-07,14.645993569120787
2014-12-08,14.606564998573512
2014-12-09,14.660279283087192
2014-12-10,14.608279284249482
2014-12-11,14.594564998841735
2014-12-12,14.587136427579205
2014-12-13,14.91542213452716
2014-12-14,14.990279275711117
2014-12-15,15.119136415688077
2014-12-16,15.097707844738473
2014-12-17,15.139422129520371
2014-12-18,15.010850703822738
2014-12-19,15.002564989722224
2014-12-20,15.031993560493015
2014-12-21,15.06256498838112
2014-12-22,15.06227927410179
2014-12-23,15.106279273118314
2014-12-24,15.269422126614645
2014-12-25,15.337422125094726
2014-12-26,15.35170783906113
2014-12-27,15.340279267888008
2014-12-28,15.355136410413067
2014-12-29,15.305993554368637
2014-12-30,15.344564982077928
2014-12-31,15.337993553653382
2015-01-01,15.253422126972273
2015-01-02,15.357422124647691
2015-01-03,15.421136408937851
2015-01-04,15.54027926341766
2015-01-05,15.539707834859001
2015-01-06,15.659993546456121
2015-01-07,15.64227926113778
2015-01-08,15.640564975461812
2015-01-09,15.563422120043233
2015-01-10,15.576564976892323
2015-01-11,15.657422117942168
2015-01-12,15.628850690009362
2015-01-13,15.703993545472645
2015-01-14,15.738564973271341
2015-01-15,15.685993545874975
2015-01-16,15.681422117405727
2015-01-17,15.788850686433083
2015-01-18,15.723422116466955
2015-01-19,16.482564956641646
2015-01-20,16.875707804997074
2015-01-21,17.098279228593643
2015-01-22,17.188850655140644
2015-01-23,17.04427922980064
2015-01-24,16.901422090136602
2015-01-25,16.68656495208189
2015-01-26,16.757422093355252
2015-01-27,16.575993525981925
2015-01-28,16.411707815368285
2015-01-29,16.20885067704535
2015-01-30,16.064564965984673
2015-01-31,16.52513638426153
2015-02-01,16.610279239501295
2015-02-02,16.457993528619433
2015-02-03,16.157707821045626
2015-02-04,16.478564956731052
2015-02-05,16.626564953422996
2015-02-06,16.65113638144521
2015-02-07,16.61370781085323
2015-02-08,16.546279240931806
2015-02-09,16.48342209947963
2015-02-10,16.425136386496703
2015-02-11,16.144850678475862
2015-02-12,15.908564969471545
2015-02-13,15.743993544578576
2015-02-14,15.605993547663115
2015-02-15,15.597422119283273
2015-02-16,15.783707829405177
2015-02-17,15.76542211552818
2015-02-18,15.715707830925096
2015-02-19,15.616850690277582
2015-02-20,15.597422119283273
2015-02-21,15.562564977205248
2015-02-22,15.479707836200106
2015-02-23,15.461136408043782
2015-02-24,15.429707837317693
2015-02-25,15.351136410502473
2015-02-26,15.22713641327409
2015-02-27,15.24170784151982
2015-02-28,15.224850699039465
2015-03-01,15.359422124602988
2015-03-02,15.376279267083344
2015-03-03,15.2374221273299
2015-03-04,15.205136413765828
2015-03-05,15.162850700425272
2015-03-06,14.979707847375977
2015-03-07,15.382850695507889
2015-03-08,15.522850692378645
2015-03-09,15.53542212066908
2015-03-10,15.439422122814848
2015-03-11,15.2374221273299
2015-03-12,15.064850702615743
2015-03-13,14.83970785050522
2015-03-14,14.73599356710913
2015-03-15,14.662279283042487
2015-03-16,14.63227928371304
2015-03-17,14.665707854394425
2015-03-18,14.711993567645573
2015-03-19,14.620279283981262
2015-03-20,13.990850726621515
2015-03-21,13.92599358521404
2015-03-22,13.934850727873211
2015-03-23,14.173422151112154
2015-03-24,14.167707865525593
2015-03-25,14.159993579983734
2015-03-26,14.335136433211844
2015-03-27,14.268565006128402
2015-03-28,14.074279296185312
2015-03-29,14.095422152855589
2015-03-30,14.026565011537523
2015-03-31,13.901136442912499
2015-04-01,13.781993588432693
2015-04-02,13.641993591561937
2015-04-03,13.555707879204858
2015-04-04,13.325707884345759
2015-04-05,13.276850742580658
2015-04-06,13.203422172793344
2015-04-07,13.291136456547061
2015-04-08,13.317707884524573
2015-04-09,13.141707888458479
2015-04-10,13.008850748570925
2015-04-11,12.915136464951317
2015-04-12,12.848850752147204
2015-04-13,12.793707896236885
2015-04-14,12.738565040326566
2015-04-15,12.721136469287554
2015-04-16,12.656850756438738
2015-04-17,12.568850758405691
2015-04-18,12.493136474383752
2015-04-19,12.41170790477525
2015-04-20,12.488279331635175
2015-04-21,12.40142219071944
2015-04-22,12.397993619367503
2015-04-23,12.386279333915052
2015-04-24,12.21027933784896
2015-04-25,12.072565055212827
2015-04-26,12.084850769223934
2015-04-27,12.028279341916976
2015-04-28,11.948850772263771
2015-04-29,11.877993630990408
2015-04-30,11.799422204175189
2015-05-01,11.86285077418602
2015-05-02,12.017136485023181
2015-05-03,11.99056505704567
2015-05-04,11.953422200733021
2015-05-05,11.774850776152974
2015-05-06,11.583136494723837
2015-05-07,11.522279353226956
2015-05-08,11.501993639394664
2015-05-09,11.575993637740634
2015-05-10,11.567993637919448
2015-05-11,11.669707921360242
2015-05-12,11.696279349337754
2015-05-13,11.67599363550546
2015-05-14,11.767136490611117
2015-05-15,11.804279346923765
2015-05-16,11.79913648989586
2015-05-17,11.8585650599961
2015-05-18,11.84656506026432
2015-05-19,11.76370791925918
2015-05-20,11.670850778477556
2015-05-21,11.645136493338029
2015-05-22,11.647707921851982
2015-05-23,11.612850779773956
2015-05-24,11.58113649476854
2015-05-25,11.529993638768815
2015-05-26,11.438279355104504
2015-05-27,11.338850785898334
2015-05-28,11.289422215574577
2015-05-29,11.194279360558328
2015-05-30,11.176850789519316
2015-05-31,11.165136504066865
2015-06-01,11.131993647664808
2015-06-02,11.12142221932967
2015-06-03,11.114850790905123
2015-06-04,11.129422219150856
2015-06-05,11.049707935218322
2015-06-06,11.025707935754765
2015-06-07,10.881422224694088
2015-06-08,10.782565084046574
2015-06-09,10.685136514795701
2015-06-10,10.623136516181509
2015-06-11,10.587707945544828
2015-06-12,10.547422232159569
2015-06-13,10.470850805299646
2015-06-14,10.438565091735573
2015-06-15,10.426565092003793
2015-06-16,10.483707947869409
2015-06-17,10.377993664518021
2015-06-18,10.332850808384185
2015-06-19,10.36342223627229
2015-06-20,10.403993663936877
2015-06-21,10.355993665009759
2015-06-22,10.275993666797898
2015-06-23,10.229136524988094
2015-06-24,10.200565097055287
2015-06-25,10.219993668049597
2015-06-26,10.231993667781376
2015-06-27,10.206565096921176
2015-06-28,10.24627938174778
2015-06-29,10.284850809457069
2015-06-30,10.34570795095395
2015-07-01,10.374279378886756
2015-07-02,10.253422238730982
2015-07-03,10.048279386173425
2015-07-04,10.029707958017099
2015-07-05,10.05199367180469
2015-07-06,10.085422242486073
2015-07-07,10.139707955558407
2015-07-08,10.204279382686552
2015-07-09,10.22227938228422
2015-07-10,10.211136525390426
2015-07-11,10.159707955111372
2015-07-12,10.137136527044456
2015-07-13,10.094565099424573
2015-07-14,10.099707956452477
2015-07-15,10.056850814553266
2015-07-16,10.13199367001655
2015-07-17,10.046279386218128
2015-07-18,10.082279385413464
2015-07-19,10.09199367091062
2015-07-20,10.067136528609078
2015-07-21,10.056565100273938
2015-07-22,10.005707958553542
2015-07-23,9.96885081652022
2015-07-24,9.931422245928243
2015-07-25,9.910850817816621
2015-07-26,9.819707962710964
2015-07-27,9.840279390822587
2015-07-28,9.861136533213536
2015-07-29,9.869136533034721
2015-07-30,9.87256510438666
2015-07-31,9.906279389347372
2015-08-01,10.006565101391525
2015-08-02,9.96285081665433
2015-08-03,9.95685081678844
2015-08-04,9.975422244944765
2015-08-05,10.055136528877298
2015-08-06,10.100565099290462
2015-08-07,10.071422242798999
2015-08-08,10.112565099022241
2015-08-09,10.107136527715008
2015-08-10,10.076279385547576
2015-08-11,10.068850814285046
2015-08-12,10.033707957927692
2015-08-13,9.999422244408324
2015-08-14,9.955136531112473
2015-08-15,9.927707960296978
2015-08-16,9.975993673503421
2015-08-17,9.963707959492314
2015-08-18,10.020565101078601
2015-08-19,10.010279387022791
2015-08-20,10.035136529324333
2015-08-21,10.053136528922002
2015-08-22,10.055422243156626
2015-08-23,10.076850814106232
2015-08-24,10.077422242664888
2015-08-25,10.093993670865917
2015-08-26,10.133993669971847
2015-08-27,10.163707955021966
2015-08-28,10.165707954977263
2015-08-29,10.118850813167459
2015-08-30,10.018279386843977
2015-08-31,10.010565101302118
2015-09-01,10.02370795815121
2015-09-02,10.091422242351964
2015-09-03,10.215422239580347
2015-09-04,10.153422240966156
2015-09-05,10.139993669837736
2015-09-06,10.083707956810105
2015-09-07,10.141422241234377
2015-09-08,10.20913652543513
2015-09-09,10.27456509540126
2015-09-10,10.28770795225035
2015-09-11,10.32170795149039
2015-09-12,10.412565092316719
2015-09-13,10.514850804316168
2015-09-14,10.571422231623128
2015-09-15,10.629136516047398
2015-09-16,10.610279373611746
2015-09-17,10.648565087041707
2015-09-18,10.713422228449181
2015-09-19,10.677136514974515
2015-09-20,10.646279372807083
2015-09-21,10.67942222920914
2015-09-22,10.747993656247877
2015-09-23,10.828565083018393
2015-09-24,10.845136511219422
2015-09-25,10.848850796850687
2015-09-26,10.831707940091002
2015-09-27,10.860565082303138
2015-09-28,10.966850794213181
2015-09-29,10.9965650792633
2015-09-30,10.949707937453496
2015-10-01,10.880279367576776
2015-10-02,10.839707939912188
2015-10-03,10.83799365423622
2015-10-04,10.913136509699504
2015-10-05,10.991136507956067
2015-10-06,11.071707934726584
2015-10-07,11.261707930479753
2015-10-08,11.416565069875569
2015-10-09,11.424279355417427
2015-10-10,11.50970792493652
2015-10-11,11.579993637651228
2015-10-12,11.598565065807552
2015-10-13,11.56170792377423
2015-10-14,11.572850780668025
2015-10-15,11.695993635058425
2015-10-16,11.757422205113961
2015-10-17,11.813136489582936
2015-10-18,11.77970791890155
2015-10-19,11.827707917828668
2015-10-20,11.930279344107447
2015-10-21,12.084279340665278
2015-10-22,12.15799362473192
2015-10-23,12.228279337446628
2015-10-24,12.256279336820779
2015-10-25,12.224565051815363
2015-10-26,12.282279336239633
2015-10-27,12.279993622005009
2015-10-28,12.253422194027499
2015-10-29,12.27970790772568
2015-10-30,12.296279335926709
2015-10-31,12.385422191077067
2015-11-01,12.59113647219328
2015-11-02,12.789707896326291
2015-11-03,12.887707894135822
2015-11-04,12.878279322917995
2015-11-05,13.161707888011444
2015-11-06,13.250850743161804
2015-11-07,13.321707884435165
2015-11-08,13.399136454133073
2015-11-09,13.352565026602598
2015-11-10,13.163136459408085
2015-11-11,13.108565032056422
2015-11-12,13.130279317285357
2015-11-13,13.11942217467089
2015-11-14,13.081707889799583
2015-11-15,13.078565032726974
2015-11-16,13.141422174179151
2015-11-17,13.194279315854844
2015-11-18,13.290279313709078
2015-11-19,13.327993598580383
2015-11-20,13.317707884524573
2015-11-21,13.295993599295638
2015-11-22,13.321136455876509
2015-11-23,13.38342216877003
2015-11-24,13.443993595987582
2015-11-25,13.541136450959126
2015-11-26,13.545993593707703
2015-11-27,13.619993592053675
2015-11-28,13.87427930065566
2015-11-29,13.899136442957202
2015-11-30,13.993993583694124
2015-12-01,14.335136433211844
2015-12-02,14.402565003133269
2015-12-03,14.588850713255173
2015-12-04,14.902850706236725
2015-12-05,14.849707850281703
2015-12-06,15.084850702168708
2015-12-07,14.96027927638167
2015-12-08,14.891136420784274
2015-12-09,14.830564993566723
2015-12-10,14.847707850326408
2015-12-11,14.840564993343206
2015-12-12,14.839136421946565
2015-12-13,14.819707850952256
2015-12-14,14.75227928103083
2015-12-15,14.78942213734348
2015-12-16,14.732564995757194
2015-12-17,14.708279282014308
2015-12-18,14.791136423019449
2015-12-19,14.894279277856883
2015-12-20,15.033422131889656
2015-12-21,15.179707842905628
2015-12-22,15.108564987352938
2015-12-23,15.125422129833295
2015-12-24,15.383422124066547
2015-12-25,15.428279265921054
2015-12-26,15.43027926587635
2015-12-27,15.320850696893698
2015-12-28,15.313422125631169
2015-12-29,15.754279258634385
2015-12-30,15.871422113158896
2015-12-31,15.793993543460989
2016-01-01,15.929993540421151
2016-01-02,16.301422103547647
2016-01-03,16.411707815368285
2016-01-04,16.37542210189362
2016-01-05,16.08885067972756
2016-01-06,16.12885067883349
2016-01-07,16.122564964688273
2016-01-08,16.705136380238216
2016-01-09,16.954564946091622
2016-01-10,17.077136371923366
2016-01-11,17.076564943364712
2016-01-12,16.97885065983451
2016-01-13,16.820850663366084
2016-01-14,16.616850667925842
2016-01-15,16.48656495655224
2016-01-16,16.36742210207243
2016-01-17,16.735707808126318
2016-01-18,16.861993519589326
2016-01-19,17.053707801018465
2016-01-20,17.206279226179657
2016-01-21,17.41342207869251
2016-01-22,17.5659935038537
2016-01-23,17.475993505865357
2016-01-24,17.395136364815514
2016-01-25,17.273707796101082
2016-01-26,17.148564941755385
2016-01-27,16.967993517220044
2016-01-28,16.816564949176165
2016-01-29,16.705422094517544
2016-01-30,16.51142209885378
2016-01-31,16.476564956775757
2016-02-01,16.62570781058501
2016-02-02,16.897707804505337
2016-02-03,16.886564947611543
2016-02-04,17.074564943409413
2016-02-05,17.25913636785535
2016-02-06,17.3614220798548
2016-02-07,17.539136361596864
2016-02-08,17.592564931831213
2016-02-09,17.408279221664603
2016-02-10,17.15827922725254
2016-02-11,16.85427923404747
2016-02-12,16.88942209040482
2016-02-13,16.859422091075373
2016-02-14,16.56542209764679
2016-02-15,16.34827924535745
2016-02-16,16.2694221042629
2016-02-17,16.060564966074082
2016-02-18,15.89742211257775
2016-02-19,15.856279256354508
2016-02-20,16.10399353653195
2016-02-21,16.203707820017446
2016-02-22,16.159136392442267
2016-02-23,16.02685068111337
2016-02-24,15.953136397046725
2016-02-25,15.774850686746007
2016-02-26,15.610279261853037
2016-02-27,15.549136406076828
2016-02-28,15.509422121250227
2016-02-29,15.596279262165961
2016-03-01,15.607422119059756
2016-03-02,15.71942211655636
2016-03-03,15.703993545472645
2016-03-04,15.598564976400585
2016-03-05,15.49570783584248
2016-03-06,15.197993556782626
2016-03-07,15.124279272715983
2016-03-08,15.118279272850094
2016-03-09,15.020279275040565
2016-03-10,15.070850702481634
2016-03-11,15.049993560090684
2016-03-12,15.039993560314201
2016-03-13,15.002279275442895
2016-03-14,15.016279275129971
2016-03-15,15.037707846079577
2016-03-16,15.135993558168433
2016-03-17,15.186850699888831
2016-03-18,14.70485071066237
2016-03-19,14.609707855646121
2016-03-20,14.569707856540191
2016-03-21,14.644850712003475
2016-03-22,14.633993569389009
2016-03-23,14.255136434999983
2016-03-24,14.259422149189904
2016-03-25,14.258279292072592
2016-03-26,14.32827929050797
2016-03-27,14.382279289300975
2016-03-28,14.312565005144926
2016-03-29,14.413707860027063
2016-03-30,14.453993573412323
2016-03-31,14.094565010017606
2016-04-01,13.916850728275543
2016-04-02,13.875993586331628
2016-04-03,13.793707873885143
2016-04-04,13.563993593305373
2016-04-05,13.492279309194025
2016-04-06,13.491993594914698
2016-04-07,13.514279308702287
2016-04-08,13.369422169082954
2016-04-09,13.120279317508874
2016-04-10,13.010850748526222
2016-04-11,13.256279314469037
2016-04-12,13.539136451003829
2016-04-13,13.936279299269852
2016-04-14,13.666850733863479
2016-04-15,13.43970788179766
2016-04-16,13.181707887564409
2016-04-17,12.774850753801232
2016-04-18,12.42370790450703
2016-04-19,12.259422193893387
2016-04-20,12.304565050027223
2016-04-21,12.355707906026948
2016-04-22,12.286850764708882
2016-04-23,12.209136480731646
2016-04-24,12.095422197559072
2016-04-25,12.105422197335555
2016-04-26,12.120850768419272
2016-04-27,12.079993626475357
2016-04-28,11.96970791465472
2016-04-29,11.88827934504622
2016-04-30,11.848565060219617
2016-05-01,11.777707918946255
2016-05-02,11.86285077418602
2016-05-03,11.816565060934872
2016-05-04,11.793707918588627
2016-05-05,11.727136491505187
2016-05-06,11.668279349963603
2016-05-07,11.537136495752017
2016-05-08,11.660565064421744
2016-05-09,11.789993632957362
