time,sst_celsius
2011-05-02,10.449060329596223
2011-05-03,10.395460330794277
2011-05-04,10.423593663498782
2011-05-05,10.413460330391946
2011-05-06,10.390660330901566
2011-05-07,10.314393665939592
2011-05-08,10.279593666717433
2011-05-09,10.304660332823817
2011-05-10,10.293060333083096
2011-05-11,10.308393666073703
2011-05-12,10.347060331876103
2011-05-13,10.346793665215396
2011-05-14,10.370526998018248
2011-05-15,10.389060330937328
2011-05-16,10.403193663954758
2011-05-17,10.437726996516211
2011-05-18,10.382526997750027
2011-05-19,10.288393666520738
2011-05-20,10.15519366949799
2011-05-21,10.05506033840281
2011-05-22,10.001060339609804
2011-05-23,9.9385270076742
2011-05-24,9.893593675345205
2011-05-25,10.008660339439931
2011-05-26,10.032793672233844
2011-05-27,9.963327007119878
2011-05-28,9.92132700805865
2011-05-29,9.888927008782847
2011-05-30,9.891460342059556
2011-05-31,9.898793675228976
2011-06-01,9.810527010535223
2011-06-02,9.603727015157563
2011-06-03,9.553193682953738
2011-06-04,9.460527018358333
2011-06-05,9.362527020548804
2011-06-06,9.319193688184045
2011-06-07,9.18306035789353
2011-06-08,9.178527024661523
2011-06-09,9.202393690794729
2011-06-10,9.292127022122367
2011-06-11,9.302393688559555
2011-06-12,9.315327021603805
2011-06-13,9.2763936891407
2011-06-14,9.227460356901112
2011-06-15,9.089593693316006
2011-06-16,9.042393694371007
2011-06-17,8.950927029748781
2011-06-18,8.868127031599505
2011-06-19,8.793060366610709
2011-06-20,8.726127034773452
2011-06-21,8.683993702381873
2011-06-22,8.738660367826643
2011-06-23,8.768660367156091
2011-06-24,8.790793699994707
2011-06-25,8.80772703294955
2011-06-26,8.780127033566458
2011-06-27,8.738127034505231
2011-06-28,8.717060368309442
2011-06-29,8.718527034943325
2011-06-30,8.717860368291559
2011-07-01,8.711327035104258
2011-07-02,8.71266036840779
2011-07-03,8.626393703669333
2011-07-04,8.564127038394433
2011-07-05,8.492927039985878
2011-07-06,8.526260372574153
2011-07-07,8.546927038778884
2011-07-08,8.600127037589772
2011-07-09,8.62372703706227
2011-07-10,8.634260370160165
2011-07-11,8.65679370298984
2011-07-12,8.653060369739952
2011-07-13,8.648793703168653
2011-07-14,8.694927035470826
2011-07-15,8.468260373870555
2011-07-16,8.523327039306386
2011-07-17,8.473727040415032
2011-07-18,8.539993705600523
2011-07-19,8.594660371045295
2011-07-20,8.615193703919672
2011-07-21,8.651327036445362
2011-07-22,8.622393703758739
2011-07-23,8.598927037616594
2011-07-24,8.546127038796765
2011-07-25,8.54506037215394
2011-07-26,8.471727040459735
2011-07-27,8.445193707719469
2011-07-28,8.474793707057856
2011-07-29,8.156260380844298
2011-07-30,8.061593716293595
2011-07-31,8.05572704975806
2011-08-01,8.145460381085696
2011-08-02,8.118660381684723
2011-08-03,8.088793715685629
2011-08-04,8.094260382230106
2011-08-05,8.111993715167069
2011-08-06,8.147993714362405
2011-08-07,8.108927048568948
2011-08-08,8.100260382095996
2011-08-09,8.110260381872479
2011-08-10,8.235593712404393
2011-08-11,8.316660377259078
2011-08-12,8.412260375122251
2011-08-13,8.506393706351542
2011-08-14,8.544260372171822
2011-08-15,8.6293270369371
2011-08-16,8.682527035747988
2011-08-17,8.499860373164239
2011-08-18,8.464660373951022
2011-08-19,8.38679370902481
2011-08-20,8.237060379038278
2011-08-21,8.150927047630175
2011-08-22,8.055193716436648
2011-08-23,7.990793717876099
2011-08-24,8.069993716105841
2011-08-25,8.156260380844298
2011-08-26,8.237327045698983
2011-08-27,8.335327043508512
2011-08-28,8.399993708729767
2011-08-29,8.44012704116605
2011-08-30,8.456927040790541
2011-08-31,8.497593706548237
2011-09-01,8.475193707048916
2011-09-02,8.48226037355763
2011-09-03,8.50719370633366
2011-09-04,8.570527038251383
2011-09-05,8.620127037142737
2011-09-06,8.633060370186987
2011-09-07,8.634793703481577
2011-09-08,8.633060370186987
2011-09-09,8.638527036731464
2011-09-10,8.658260369623724
2011-09-11,8.638527036731464
2011-09-12,8.657993702963017
2011-09-13,8.712927035068494
2011-09-14,8.782127033521755
2011-09-15,8.87786036471528
2011-09-16,8.941727029954416
2011-09-17,9.00426036189002
2011-09-18,9.034260361219468
2011-09-19,9.065593693852447
2011-09-20,9.129193692430876
2011-09-21,9.24159368991854
2011-09-22,9.392793686538958
2011-09-23,9.486260351116481
2011-09-24,9.604793681800388
2011-09-25,9.692393679842375
2011-09-26,9.800393677428387
2011-09-27,9.871593675836943
2011-09-28,9.856927009498103
2011-09-29,9.770527011429293
2011-09-30,9.7278603457163
2011-10-01,9.670393680334113
2011-10-02,9.625193681344413
2011-10-03,9.620260348121349
2011-10-04,9.633860347817365
2011-10-05,9.691860346520963
2011-10-06,9.768793678134703
2011-10-07,9.847993676364444
2011-10-08,9.908127008353693
2011-10-09,9.992527006467206
2011-10-10,10.085060337732259
2011-10-11,10.12466033684713
2011-10-12,10.157060336122933
2011-10-13,10.128793670088076
2011-10-14,10.14959366962316
2011-10-15,10.195860335255686
2011-10-16,10.227727001210077
2011-10-17,10.220260334710304
2011-10-18,10.174927002390248
2011-10-19,10.136393669918203
2011-10-20,10.181327002247198
2011-10-21,10.195327001934272
2011-10-22,10.29412699972592
2011-10-23,10.33412699883185
2011-10-24,10.180393668934725
2011-10-25,9.97852700678013
2011-10-26,9.991060339833322
2011-10-27,10.10666033724946
2011-10-28,10.152793669551635
2011-10-29,10.274260333503308
2011-10-30,10.433193663284205
2011-10-31,10.5469269940754
2011-11-01,10.625460325653377
2011-11-02,10.637993658706568
2011-11-03,10.655060324991766
2011-11-04,10.638393658697629
2011-11-05,10.682660324374858
2011-11-06,10.705726990525944
2011-11-07,10.724393656775378
2011-11-08,10.841726987486107
2011-11-09,10.97732698445521
2011-11-10,11.092793648540997
2011-11-11,11.202393646091245
2011-11-12,11.304260310481014
2011-11-13,11.374260308916393
2011-11-14,11.409593641459965
2011-11-15,12.128393625393533
2011-11-16,12.423860285456005
2011-11-17,12.475593617633008
2011-11-18,12.384660286332194
2011-11-19,12.349460287118974
2011-11-20,12.244660289461438
2011-11-21,12.142393625080608
2011-11-22,12.058260293627802
2011-11-23,12.051193627119087
2011-11-24,12.063860293502632
2011-11-25,12.072126959984525
2011-11-26,12.027860294307294
2011-11-27,11.995726961692197
2011-11-28,11.98252696198724
2011-11-29,11.919993630051636
2011-11-30,11.925593629926466
2011-12-01,11.912526963551862
2011-12-02,11.851193631589435
2011-12-03,11.806660299251499
2011-12-04,11.777593633234524
2011-12-05,11.744126967315895
2011-12-06,11.76706030013663
2011-12-07,11.952926962648851
2011-12-08,12.076660293216529
2011-12-09,12.157726958071216
2011-12-10,12.226660289863768
2011-12-11,12.237326956292016
2011-12-12,12.905460274691405
2011-12-13,13.0814602707575
2011-12-14,13.081726937418205
2011-12-15,13.361326931168659
2011-12-16,13.483860261763159
2011-12-17,13.466660262147608
2011-12-18,13.338126931687219
2011-12-19,13.223593600913905
2011-12-20,13.173593602031492
2011-12-21,13.174660268674318
2011-12-22,13.15932693568371
2011-12-23,13.461060262272778
2011-12-24,13.664393591061259
2011-12-25,13.698526923631652
2011-12-26,13.683993590623164
2011-12-27,13.765593588799263
2011-12-28,13.80199358798566
2011-12-29,13.790126921584234
2011-12-30,13.811193587780023
2011-12-31,13.820126920913681
2012-01-01,13.89012691934906
2012-01-02,14.016526916523798
2012-01-03,14.072793581932807
2012-01-04,14.16106024662656
2012-01-05,14.078126915146932
2012-01-06,14.05226024905843
2012-01-07,14.008526916702612
2012-01-08,13.982393583953405
2012-01-09,13.939060251588646
2012-01-10,13.966660250971739
2012-01-11,14.033993582800054
2012-01-12,13.935193585008408
2012-01-13,13.791460254887765
2012-01-14,13.983726917256936
2012-01-15,13.987726917167528
2012-01-16,13.939460251579707
2012-01-17,14.285860243837062
2012-01-18,14.277460244024818
2012-01-19,14.35706024224562
2012-01-20,14.293593576997543
2012-01-21,14.297860243568842
2012-01-22,14.325593576282287
2012-01-23,14.260260244409267
2012-01-24,13.968660250927035
2012-01-25,13.839993587136293
2012-01-26,13.813460254396025
2012-01-27,13.81106025444967
2012-01-28,13.829193587377691
2012-01-29,13.791326921557411
2012-01-30,13.674660257498447
2012-01-31,13.641326924910171
2012-02-01,13.62799359187486
2012-02-02,13.607060259009424
2012-02-03,13.608393592312956
2012-02-04,13.534393593966984
2012-02-05,13.517593594342493
2012-02-06,13.446660262594643
2012-02-07,13.3222602653752
2012-02-08,13.269060266564312
2012-02-09,13.295726932634933
2012-02-10,13.356126931284887
2012-02-11,13.437860262791338
2012-02-12,13.45466026241583
2012-02-13,13.464393595531606
2012-02-14,13.47319359533491
2012-02-15,13.505593594610714
2012-02-16,13.559060260082306
2012-02-17,13.560660260046545
2012-02-18,13.6017269257953
2012-02-19,13.676660257453744
2012-02-20,13.766526922111733
2012-02-21,13.53466026062769
2012-02-22,13.617593592107319
2012-02-23,13.567193593233846
2012-02-24,13.556393593475246
2012-02-25,13.474393595308088
2012-02-26,13.39706026370329
2012-02-27,13.352526931365354
2012-02-28,13.337193598374746
2012-02-29,13.288793599456572
2012-03-01,13.19799360148611
2012-03-02,13.113860270033303
2012-03-03,13.051460271428052
2012-03-04,13.005326939125878
2012-03-05,12.879993608593963
2012-03-06,12.736393611803674
2012-03-07,12.609326947977168
2012-03-08,12.513060283462229
2012-03-09,12.492793617248559
2012-03-10,12.513326950122936
2012-03-11,12.500926950400098
2012-03-12,12.484126950775606
2012-03-13,12.438926951785906
2012-03-14,12.401860285947743
2012-03-15,12.369593620002293
2012-03-16,12.390793619528436
2012-03-17,12.470660284409943
2012-03-18,12.432926951920015
2012-03-19,12.374926953216416
2012-03-20,12.38159361973407
2012-03-21,12.373993619903946
2012-03-22,12.407460285822573
2012-03-23,12.365326953430992
2012-03-24,12.25639362253251
2012-03-25,11.825460298831286
2012-03-26,11.736660300816121
2012-03-27,11.650393636077665
2012-03-28,11.655860302622143
2012-03-29,11.72839363433423
2012-03-30,11.870660297820988
2012-03-31,11.897993630543374
2012-04-01,11.908526963641268
2012-04-02,11.848393631652021
2012-04-03,11.833860298643533
2012-04-04,11.80799363255503
2012-04-05,11.771326966707928
2012-04-06,11.739060300762477
2012-04-07,11.704126968209964
2012-04-08,11.703993634879613
2012-04-09,11.641326969613655
2012-04-10,11.493060306261006
2012-04-11,11.446393640637421
2012-04-12,11.400260308335248
2012-04-13,11.347193642854712
2012-04-14,11.301860310534659
2012-04-15,11.219860312367501
2012-04-16,11.194526979600413
2012-04-17,11.1638603136192
2012-04-18,11.122926981200797
2012-04-19,11.078926982184274
2012-04-20,11.078260315532509
2012-04-21,11.038126983096225
2012-04-22,11.004926983838303
2012-04-23,11.12479364782574
2012-04-24,11.003460317204418
2012-04-25,10.926793652251385
2012-04-26,10.890660319725695
2012-04-27,10.77519365563991
2012-04-28,10.676260324517909
2012-04-29,10.589193659797333
2012-04-30,10.495460328559103
2012-05-01,10.409593663811707
2012-05-02,10.448660329605165
2012-05-03,10.389726997589094
2012-05-04,10.411726997097356
2012-05-05,10.403193663954758
2012-05-06,10.383993664383912
2012-05-07,10.30999366603794
2012-05-08,10.277460333431783
2012-05-09,10.303860332841698
2012-05-10,10.294660333047334
2012-05-11,10.310526999359352
2012-05-12,10.343593665286921
2012-05-13,10.337593665421032
2012-05-14,10.36119366489353
2012-05-15,10.383460331062498
2012-05-16,10.397593664079928
2012-05-17,10.43639366321268
2012-05-18,10.375193664580607
2012-05-19,10.276393666788959
2012-05-20,10.145060336391154
2012-05-21,10.045860338608447
2012-05-22,9.993993673101091
2012-05-23,9.930527007853014
2012-05-24,9.88692700882755
2012-05-25,10.002260339582982
2012-05-26,10.027727005680426
2012-05-27,10.018260339225355
2012-05-28,9.999860339636626
2012-05-29,9.967460340360823
2012-05-30,9.965993673726938
2012-05-31,9.968793673664354
2012-06-01,9.876793675720714
2012-06-02,9.814527010445817
2012-06-03,9.733193678930425
2012-06-04,9.630127014567478
2012-06-05,9.516793683767341
2012-06-06,9.458793685063743
2012-06-07,9.31039368838074
2012-06-08,9.293060355434838
2012-06-09,9.27986035572988
2012-06-10,9.325327021380287
2012-06-11,9.31892702152334
2012-06-12,9.329193687960528
2012-06-13,9.286927022238595
2012-06-14,9.235460356722298
2012-06-15,9.059993693977617
2012-06-16,8.95946036289138
2012-06-17,8.841460365528885
2012-06-18,8.75226036752266
2012-06-19,8.682527035747988
2012-06-20,8.62372703706227
2012-06-21,8.58719370454552
2012-06-22,8.646393703222298
2012-06-23,8.683193702399754
2012-06-24,8.710393701791785
2012-06-25,8.71959370158615
2012-06-26,8.688127035622818
2012-06-27,8.6765270358821
2012-06-28,8.670927036007269
2012-06-29,8.679727035810572
2012-06-30,8.68692703564964
2012-07-01,8.691460368881646
2012-07-02,8.718660368273678
2012-07-03,8.649993703141831
2012-07-04,8.601860370884362
2012-07-05,8.548927038734181
2012-07-06,8.590527037804348
2012-07-07,8.604927037482483
2012-07-08,8.656260369668427
2012-07-09,8.674793702587507
2012-07-10,8.682927035739047
2012-07-11,8.702260368640246
2012-07-12,8.691860368872705
2012-07-13,8.670793702676916
2012-07-14,8.676793702542804
2012-07-15,8.637060370097581
2012-07-16,8.684393702372931
2012-07-17,8.641060370008173
2012-07-18,8.692793702185178
2012-07-19,8.736393701210641
2012-07-20,8.746127034326417
2012-07-21,8.771593700423859
2012-07-22,8.730527034675104
2012-07-23,8.691727035542351
2012-07-24,8.63186037021381
2012-07-25,8.626393703669333
2012-07-26,8.55106037201983
2012-07-27,8.517727039431556
2012-07-28,8.521460372681442
2012-07-29,8.558127038528545
2012-07-30,8.53559370569887
2012-07-31,8.553727038626892
2012-08-01,8.593860371063176
2012-08-02,8.523193705976032
2012-08-03,8.454527040844185
2012-08-04,8.09919371545317
2012-08-05,7.846127054442984
2012-08-06,7.783193722516321
2012-08-07,7.770793722793482
2012-08-08,7.789727055703623
2012-08-09,7.81666038843495
2012-08-10,7.961060385207358
2012-08-11,8.060793716311478
2012-08-12,8.172927047138435
2012-08-13,8.282393711358331
2012-08-14,8.336260376820984
2012-08-15,8.435860374594752
2012-08-16,8.502393706440948
2012-08-17,8.43159370802345
2012-08-18,8.390793708935403
2012-08-19,8.32959371030333
2012-08-20,8.275193711519265
2012-08-21,8.198660379896584
2012-08-22,8.099460382113877
2012-08-23,8.025593717098259
2012-08-24,8.097593715488934
2012-08-25,8.180527046968562
2012-08-26,8.259860378528657
2012-08-27,8.355327043061477
2012-08-28,8.41732704167567
2012-08-29,8.451593707576416
2012-08-30,8.465727040593846
2012-08-31,8.506393706351542
2012-09-01,8.48226037355763
2012-09-02,8.489593706727051
2012-09-03,8.512527039547784
2012-09-04,8.57639370478692
2012-09-05,8.626127037008626
2012-09-06,8.637327036758286
2012-09-07,8.638260370070759
2012-09-08,8.636927036767228
2012-09-09,8.641727036659939
2012-09-10,8.661327036221845
2012-09-11,8.64226036998135
2012-09-12,8.660393702909372
2012-09-13,8.715060368354145
2012-09-14,8.78492703345917
2012-09-15,8.879460364679518
2012-09-16,8.943327029918654
2012-09-17,9.006660361836376
2012-09-18,9.035727027853353
2012-09-19,9.067193693816684
2012-09-20,9.13106035905582
2012-09-21,9.243327023213132
2012-09-22,9.409060352842035
2012-09-23,9.508527017285449
2012-09-24,9.62679368130865
2012-09-25,9.712927012716753
2012-09-26,9.819193677008174
2012-09-27,9.88866034212214
2012-09-28,9.872527009149415
2012-09-29,9.786260344410959
2012-09-30,9.742660345385495
2012-10-01,9.68439368002119
2012-10-02,9.63799368105831
2012-10-03,9.63279368117454
2012-10-04,9.64532701422773
2012-10-05,9.702393679618858
2012-10-06,9.829193676784657
2012-10-07,9.965860340396587
2012-10-08,10.069460338080946
2012-10-09,10.149993669614219
2012-10-10,10.231193667799257
2012-10-11,10.2523936673254
2012-10-12,10.268527000298125
2012-10-13,10.233993667736673
2012-10-14,10.237993667647265
2012-10-15,10.282126999994142
2012-10-16,10.318926999171598
2012-10-17,10.318926999171598
2012-10-18,10.27772700009249
2012-10-19,10.272927000199777
2012-10-20,10.298260332966867
2012-10-21,10.318926999171598
2012-10-22,10.411860330427709
2012-10-23,10.430660330007496
2012-10-24,10.411726997097356
2012-10-25,10.374793664589546
2012-10-26,10.440926996444686
2012-10-27,10.47679366230967
2012-10-28,10.51426032813889
2012-10-29,10.602126992841585
2012-10-30,10.71292699036501
2012-10-31,10.789193655326985
2012-11-01,10.841993654146814
2012-11-02,10.831726987709624
2012-11-03,10.829993654415034
2012-11-04,10.796393655166053
2012-11-05,10.825193654522323
2012-11-06,10.83546032095951
2012-11-07,10.827860321129384
2012-11-08,10.910126985957248
2012-11-09,11.022393650114559
2012-11-10,11.007060317123953
2012-11-11,10.957460318232599
2012-11-12,10.921060319046202
2012-11-13,10.921326985706909
2012-11-14,10.987726984222753
2012-11-15,11.087460315326872
2012-11-16,11.14412698072694
2012-11-17,11.229460312152925
2012-11-18,11.318926976819856
2012-11-19,11.378260308826986
2012-11-20,11.355326976006252
2012-11-21,11.327860309953513
2012-11-22,11.311460310320083
2012-11-23,11.365593642443441
2012-11-24,11.433593640923522
2012-11-25,11.493726972912771
2012-11-26,11.49626030618948
2012-11-27,11.507993639260553
2012-11-28,11.520393638983391
2012-11-29,11.53066030542058
2012-11-30,11.506393639296316
2012-12-01,11.471593640074156
2012-12-02,11.450793640539073
2012-12-03,11.443193640708946
2012-12-04,11.447460307280245
2012-12-05,11.443060307378593
2012-12-06,11.491993639618181
2012-12-07,11.605593637079023
2012-12-08,11.713726967995388
2012-12-09,11.80412696597479
2012-12-10,11.90079363048079
2012-12-11,11.936526963015421
2012-12-12,11.995060295040432
2012-12-13,12.014926961263043
2012-12-14,11.993326961745842
2012-12-15,12.064126960163337
2012-12-16,12.05479362703862
2012-12-17,12.055993627011798
2012-12-18,12.047993627190612
