time,sst_celsius
2012-09-10,9.91567268719738
2012-09-11,9.964078035909676
2012-09-12,10.005240586429949
2012-09-13,10.105518361966345
2012-09-14,10.144139760280044
2012-09-15,10.311835229782787
2012-09-16,10.306691196975954
2012-09-17,10.270477206015853
2012-09-18,10.224489552722769
2012-09-19,10.197503956618124
2012-09-20,10.212473092086007
2012-09-21,10.223429881964561
2012-09-22,10.186413421886593
2012-09-23,10.364263212150025
2012-09-24,10.66400600380416
2012-09-25,10.91758624504978
2012-09-26,11.056289945653214
2012-09-27,11.001855790491312
2012-09-28,11.026115049208334
2012-09-29,10.961722046532405
2012-09-30,10.892874311445757
2012-10-01,10.832977193442998
2012-10-02,10.786968964018687
2012-10-03,10.78844015740144
2012-10-04,10.823717934390698
2012-10-05,10.626073905886576
2012-10-06,10.633193247291233
2012-10-07,10.593728227597213
2012-10-08,10.646166498030064
2012-10-09,10.82837842811369
2012-10-10,10.952586244267469
2012-10-11,10.994036860624925
2012-10-12,10.997071839980958
2012-10-13,10.954633569324589
2012-10-14,10.93970558611916
2012-10-15,10.977997766333223
2012-10-16,10.99300805406356
2012-10-17,10.97103274591277
2012-10-18,10.940117108743706
2012-10-19,11.165569778601567
2012-10-20,11.338368128648687
2012-10-21,11.428584176014917
2012-10-22,11.482997755045593
2012-10-23,11.470744668899718
2012-10-24,11.383018333411995
2012-10-25,11.227349612611626
2012-10-26,11.073049204537876
2012-10-27,10.97201011214607
2012-10-28,11.022040975225323
2012-10-29,11.168203523398665
2012-10-30,11.24504508546713
2012-10-31,11.287915454879274
2012-11-01,11.293769364213448
2012-11-02,11.365878416099628
2012-11-03,11.319520392444453
2012-11-04,11.258820805323827
2012-11-05,11.272431916130706
2012-11-06,11.253800229304359
2012-11-07,11.30435578372991
2012-11-08,11.38775084359428
2012-11-09,11.549582115697234
2012-11-10,11.591526559204146
2012-11-11,11.603398986922317
2012-11-12,11.560837259478584
2012-11-13,11.547658247427478
2012-11-14,11.63913972686419
2012-11-15,11.701125322186522
2012-11-16,11.582174707561325
2012-11-17,11.539818741429865
2012-11-18,11.711382523603346
2012-11-19,11.857205565611437
2012-11-20,11.862534783599315
2012-11-21,11.931660296457533
2012-11-22,11.91542572891917
2012-11-23,12.003110912144438
2012-11-24,12.182740537759031
2012-11-25,12.278337243441209
2012-11-26,12.30009650221411
2012-11-27,12.201711730750631
2012-11-28,12.243409260682816
2012-11-29,12.29987016477061
2012-11-30,12.354962756131787
2012-12-01,12.352966871402737
2012-12-02,12.376176747427165
2012-12-03,12.407514195286389
2012-12-04,12.404468927864745
2012-12-05,12.420415429565926
2012-12-06,12.521269336776685
2012-12-07,12.612277565195168
2012-12-08,13.005775498786635
2012-12-09,13.061403069559722
2012-12-10,13.143419528631862
2012-12-11,13.115518294687602
2012-12-12,13.126382491975631
2012-12-13,13.014160272261773
2012-12-14,12.893368093891729
2012-12-15,12.948069738759587
2012-12-16,12.94387220798921
2012-12-17,12.964489491478997
2012-12-18,12.892596488970703
2012-12-19,12.819798136688409
2012-12-20,12.84237015264479
2012-12-21,12.958337228242025
2012-12-22,12.93452035634639
2012-12-23,12.99725698045852
2012-12-24,13.164602655730398
2012-12-25,13.214294012644402
2012-12-26,13.221927757329741
2012-12-27,12.945631467209148
2012-12-28,12.870086201408004
2012-12-29,12.79417056524477
2012-12-30,12.967606775359936
2012-12-31,13.252040925380939
2013-01-01,13.331464791918433
2013-01-02,13.442627340874086
2013-01-03,13.457524459882674
2013-01-04,13.55640305849561
2013-01-05,13.57131046556981
2013-01-06,13.522452441970515
2013-01-07,13.45636190846833
2013-01-08,13.47516849241011
2013-01-09,13.755785770088442
2013-01-10,13.759273424331475
2013-01-11,13.557339272466454
2013-01-12,13.297143805031247
2013-01-13,13.238254917458628
2013-01-14,13.316433928056869
2013-01-15,13.318522405376443
2013-01-16,13.247617057167062
2013-01-17,13.136207594636682
2013-01-18,13.143285783778884
2013-01-19,13.400693185432788
2013-01-20,14.070415392685552
2013-01-21,14.539129373978525
2013-01-22,14.462843367453198
2013-01-23,14.470281638891876
2013-01-24,14.273913330523849
2013-01-25,13.978182884459043
2013-01-26,13.974870127331442
2013-01-27,14.106711688170563
2013-01-28,14.123059424430677
2013-01-29,14.128306337893646
2013-01-30,13.95392362574202
2013-01-31,13.77441745691479
2013-02-01,13.814962723498244
2013-02-02,13.847411282443744
2013-02-03,13.82713350511921
2013-02-04,13.8654462614645
2013-02-05,14.239057364224752
2013-02-06,14.425734314784707
2013-02-07,14.35641332867983
2013-02-08,14.456979170053408
2013-02-09,14.416691105110296
2013-02-10,14.410929788366643
2013-02-11,14.239293989733866
2013-02-12,14.003337204884454
2013-02-13,14.076341318479022
2013-02-14,14.11413967154363
2013-02-15,14.139736378790428
2013-02-16,14.20292567778956
2013-02-17,14.221979175306068
2013-02-18,13.993398933501654
2013-02-19,13.870538853943264
2013-02-20,13.878841322893491
2013-02-21,13.924911280711484
2013-02-22,13.804983299852989
2013-02-23,13.843995644660007
2013-02-24,13.53304914955259
2013-02-25,13.349849565170054
2013-02-26,13.226701419774482
2013-02-27,13.25468495824365
2013-02-28,13.497298121545104
2013-03-01,13.588193181241836
2013-03-02,13.685281656437994
2013-03-03,13.620826925368382
2013-03-04,13.631300176163093
2013-03-05,13.726269309842836
2013-03-06,13.472102648857238
2013-03-07,13.43635162084975
2013-03-08,13.436927752524117
2013-03-09,13.438697299809666
2013-03-10,12.986042988939625
2013-03-11,12.93497303123339
2013-03-12,12.949458627617432
2013-03-13,12.94518908038776
2013-03-14,12.717256986717008
2013-03-15,12.639859869105404
2013-03-16,12.636691144896396
2013-03-17,12.774067685035668
2013-03-18,12.84394422668368
2013-03-19,13.034808419948398
2013-03-20,13.125857800629335
2013-03-21,13.08396479745049
2013-03-22,13.318841335410466
2013-03-23,13.46410882187542
2013-03-24,13.264149978608224
2013-03-25,13.154407182707256
2013-03-26,13.012401013041835
2013-03-27,12.895518299604985
2013-03-28,12.804602663777025
2013-03-29,12.52571378112179
2013-03-30,12.587545055459916
2013-03-31,12.59502447916105
2013-04-01,12.572617072254488
2013-04-02,12.557143821571536
2013-04-03,12.458861930764192
2013-04-04,12.25779197641072
2013-04-05,12.165312554609484
2013-04-06,12.14826522988764
2013-04-07,12.053882515947874
2013-04-08,12.016598566163953
2013-04-09,11.916516263874216
2013-04-10,11.76166030025733
2013-04-11,11.780333139346132
2013-04-12,11.635806393605362
2013-04-13,11.622030673748664
2013-04-14,11.307956606694693
2013-04-15,11.210868131498534
2013-04-16,11.341578005120152
2013-04-17,11.799150011353525
2013-04-18,12.166722019598556
2013-04-19,12.259931894058361
2013-04-20,12.347596501152402
2013-04-21,12.56290513831519
2013-04-22,12.537051229428048
2013-04-23,12.342308435426979
2013-04-24,12.18310062005551
2013-04-25,12.007411323570949
2013-04-26,11.962061530345913
2013-04-27,11.950281695218266
2013-04-28,11.889489515507119
2013-04-29,11.815775525385208
2013-04-30,11.684654129139044
2013-05-01,11.581619152018188
2013-05-02,11.667123265333359
2013-05-03,11.668069767369817
2013-05-04,11.73362532146009
2013-05-05,11.735147955170913
2013-05-06,11.734005979887796
2013-05-07,11.67347100181699
2013-05-08,11.608604748122831
2013-05-09,11.697040960137898
2013-05-10,11.707699396113654
2013-05-11,11.706773470208425
2013-05-12,11.664036845649258
2013-05-13,11.61974672318243
2013-05-14,11.605364007454527
2013-05-15,11.592956600324447
2013-05-16,11.695127379933755
2013-05-17,11.54875907044814
2013-05-18,11.470785821162172
2013-05-19,11.360168539684043
2013-05-20,11.211598584157105
2013-05-21,11.119448380455506
2013-05-22,11.150178832443522
2013-05-23,11.172411342234653
2013-05-24,11.186804346028172
2013-05-25,11.243429859165785
2013-05-26,11.232565661877754
2013-05-27,11.168964840254075
2013-05-28,11.219880476976105
2013-05-29,11.185436033301555
2013-05-30,11.17594014874014
2013-05-31,11.171516280526264
2013-06-01,11.147329038268538
2013-06-02,11.143748791434982
2013-06-03,11.135878421240529
2013-06-04,11.185919572385396
2013-06-05,11.158285828147092
2013-06-06,11.06360476030453
2013-06-07,10.988100646765842
2013-06-08,10.955960729788751
2013-06-09,10.9130080558517
2013-06-10,10.921608878704724
2013-06-11,10.929592417620928
2013-06-12,10.926505997936827
2013-06-13,10.878244682143125
2013-06-14,10.838080073987376
2013-06-15,10.747112997831348
2013-06-16,10.751506001848382
2013-06-17,10.709808471916197
2013-06-18,10.681794069250188
2013-06-19,10.683563616535737
2013-06-20,10.668512176542945
2013-06-21,10.706413410263687
2013-06-22,10.747442215930985
2013-06-23,10.718440158966063
2013-06-24,10.664489542888003
2013-06-25,10.613234400000723
2013-06-26,10.503090369540823
2013-06-27,10.407915474548807
2013-06-28,10.35066238940876
2013-06-29,10.371639755195023
2013-06-30,10.455960740964622
2013-07-01,10.502061562979456
2013-07-02,10.61875909123526
2013-07-03,10.54442781717653
2013-07-04,10.42546691448572
2013-07-05,10.325466916720893
2013-07-06,10.227370211094595
2013-07-07,10.214551281339968
2013-07-08,10.205312598418898
2013-07-09,10.238080087398421
2013-07-10,10.231423708946378
2013-07-11,10.22766856499739
2013-07-12,10.22039490260853
2013-07-13,10.226320828402
2013-07-14,10.253975148771532
2013-07-15,10.212071857527075
2013-07-16,10.307730291602933
2013-07-17,10.098728238661325
2013-07-18,10.06783317762349
2013-07-19,10.083491613487487
2013-07-20,10.055353754034114
2013-07-21,10.041876388080212
2013-07-22,10.002915483601262
2013-07-23,9.996814660692358
2013-07-24,9.96111507301294
2013-07-25,9.944119188619165
2013-07-26,9.891063634249493
2013-07-27,9.872925774572602
2013-07-28,9.747915489300956
2013-07-29,9.640405203638155
2013-07-30,9.667236478758593
2013-07-31,9.74024059235316
2013-08-01,9.843182976883496
2013-08-02,9.780950467986434
2013-08-03,9.783203554355827
2013-08-04,9.834911372130108
2013-08-05,9.934839353435638
2013-08-06,9.974551286704386
2013-08-07,9.921999847549785
2013-08-08,9.94921178109793
2013-08-09,9.982637706276726
2013-08-10,10.005333179020473
2013-08-11,9.847987503525077
2013-08-12,9.740538946255958
2013-08-13,9.703152115815898
2013-08-14,9.668543063091528
2013-08-15,9.682010140979816
2013-08-16,9.742792032625351
2013-08-17,9.710682979845101
2013-08-18,9.775302319964533
2013-08-19,9.793923718725265
2013-08-20,9.827771454594224
2013-08-21,9.745034830929129
2013-08-22,9.668697384075733
2013-08-23,9.610271459455728
2013-08-24,9.641197384690406
2013-08-25,9.62150602710585
2013-08-26,9.685086272598301
2013-08-27,9.785631537840652
2013-08-28,9.834849643736426
2013-08-29,9.820559520599046
2013-08-30,9.80799779248476
2013-08-31,9.880909313488806
2013-09-01,9.862185034071935
2013-09-02,9.872792029719625
2013-09-03,9.86885170058959
2013-09-04,9.88905746145483
2013-09-05,9.928645937936212
2013-09-06,9.872894910375761
2013-09-07,9.891382564283516
2013-09-08,9.942431945858523
2013-09-09,9.996670627773767
2013-09-10,9.963399023579173
2013-09-11,9.922822892798878
2013-09-12,9.941207666050497
2013-09-13,10.117329061290832
2013-09-14,10.203697372117551
2013-09-15,10.278347576210306
2013-09-16,10.27268914012279
2013-09-17,10.266958687575979
2013-09-18,10.23917062235347
2013-09-19,10.20459243382594
2013-09-20,10.151115068766108
2013-09-21,10.16400601498003
2013-09-22,10.194757043099276
2013-09-23,10.339921648908092
2013-09-24,10.319129468302876
2013-09-25,10.371341401292225
2013-09-26,10.315209715304068
2013-09-27,10.320580085554402
2013-09-28,10.271691197758265
2013-09-29,10.244613009063098
2013-09-30,10.391567738288693
2013-10-01,10.345971031488927
2013-10-02,10.324458686290754
2013-10-03,10.366310537207143
2013-10-04,10.563944277645652
2013-10-05,10.59644427691922
2013-10-06,10.648080078234207
2013-10-07,10.609201478280166
2013-10-08,10.581516293713792
2013-10-09,10.62226732160952
2013-10-10,10.644757033040992
2013-10-11,10.625621230999576
2013-10-12,10.666115057254961
2013-10-13,10.67733933683947
2013-10-14,10.70035373961724
2013-10-15,10.912431924177334
2013-10-16,10.941660318585757
2013-10-17,11.018008053504767
2013-10-18,11.144376363437416
2013-10-19,11.141372248278225
2013-10-20,11.0707343897748
2013-10-21,11.053728217315411
2013-10-22,11.072154142829486
2013-10-23,10.922174722313475
2013-10-24,10.881917521567203
2013-10-25,10.82197925130199
2013-10-26,10.942853734196943
2013-10-27,11.004736448863138
2013-10-28,11.049592414938719
2013-10-29,11.041804349269174
2013-10-30,11.134643853366889
2013-10-31,11.203316691338104
2013-11-01,11.23729817206004
2013-11-02,11.277586237003153
2013-11-03,11.317442203190492
2013-11-04,11.27872821228627
2013-11-05,11.27999364435675
2013-11-06,11.260189118050445
2013-11-07,11.333398992957287
2013-11-08,11.482257014321409
2013-11-09,11.755024497936514
2013-11-10,11.738244662920627
2013-11-11,11.825528611586963
2013-11-12,11.824705566337869
2013-11-13,11.825672644505554
2013-11-14,11.751876349858733
2013-11-15,11.60587841073521
2013-11-16,11.585652073738745
2013-11-17,11.484592405215711
2013-11-18,11.481022446447769
2013-11-19,11.504088289553607
2013-11-20,11.489520388644657
2013-11-21,11.493789935874327
2013-11-22,11.521423680112632
2013-11-23,11.611783760397454
2013-11-24,11.795754949701015
2013-11-25,11.86265824038668
2013-11-26,11.869612972741518
2013-11-27,11.86308005107684
2013-11-28,11.991310500885563
2013-11-29,12.10610473700284
2013-11-30,12.184911319603515
2013-12-01,12.141732308222963
2013-12-02,12.000178813444542
2013-12-03,11.974849595903699
2013-12-04,12.287915432527532
2013-12-05,12.23435576294279
2013-12-06,12.17900596994127
2013-12-07,12.191516257727487
2013-12-08,12.293995679305207
2013-12-09,12.438440120521067
2013-12-10,12.747380442833819
2013-12-11,12.808542992907059
2013-12-12,12.741866039664895
2013-12-13,12.680754929919724
2013-12-14,12.575374273838952
2013-12-15,12.967462742441345
2013-12-16,13.063440106551228
2013-12-17,13.077946279066497
2013-12-18,13.12354298586626
2013-12-19,13.241423641667636
2013-12-20,13.350919523993875
2013-12-21,13.266382488846387
2013-12-22,13.380919523323323
2013-12-23,13.467596476118452
2013-12-24,13.626804291489922
2013-12-25,13.711135565325135
2013-12-26,13.800672600360864
2013-12-27,13.851876302920076
2013-12-28,13.885363956492556
2013-12-29,13.827791941318486
2013-12-30,13.879407166502244
2013-12-31,13.812730213260078
2014-01-01,13.721279598020208
2014-01-02,13.718470956107678
2014-01-03,13.743522395876953
2014-01-04,13.340796067430029
2014-01-05,13.319180841575719
2014-01-06,13.318152035014352
2014-01-07,13.53304914955259
2014-01-08,13.576691123885759
2014-01-09,13.453038863275117
2014-01-10,13.614047090128977
2014-01-11,13.529715816293763
2014-01-12,13.601382481358554
2014-01-13,13.887154079909333
2014-01-14,13.842781652917594
2014-01-15,13.843121159082846
2014-01-16,13.613110876158133
2014-01-17,14.065003870172763
2014-01-18,14.326485345809678
2014-01-19,14.33973637432008
2014-01-20,14.236927734642723
2014-01-21,14.302884523291931
2014-01-22,14.035147903761906
2014-01-23,13.827483299350074
2014-01-24,13.694746676802566
2014-01-25,13.594386596741263
2014-01-26,13.583429806862709
2014-01-27,14.030065599348756
2014-01-28,14.072154075774261
2014-01-29,14.06973638035505
2014-01-30,13.950528564089511
2014-01-31,13.887112927646879
2014-02-01,13.87454091146698
2014-02-02,13.849520335894546
2014-02-03,13.77180428824892
2014-02-04,13.689890709832916
2014-02-05,13.74735984435085
2014-02-06,13.686691121427067
2014-02-07,13.670466841954317
2014-02-08,13.614324867900546
2014-02-09,13.652534743589698
2014-02-10,13.762565605327847
2014-02-11,13.729859844742005
2014-02-12,13.476187010905862
2014-02-13,13.434160262874041
2014-02-14,13.534911289428663
2014-02-15,13.479962730986077
2014-02-16,13.4326993575569
2014-02-17,13.459612937202248
2014-02-18,13.376259029600332
2014-02-19,13.240806357730817
2014-02-20,13.08918084671662
2014-02-21,13.09479813054168
2014-02-22,13.01640307056555
2014-02-23,13.11248331533157
2014-02-24,13.167534754430292
2014-02-25,13.196279609754873
2014-02-26,13.296824874997224
2014-02-27,13.246331048965354
2014-02-28,12.92916027416167
2014-03-01,12.871680851578123
2014-03-02,12.778110894821838
2014-03-03,12.622256988840423
2014-03-04,12.71327550532452
2014-03-05,12.753121183446245
2014-03-06,12.745929825582293
2014-03-07,12.792102664056422
2014-03-08,12.825549165366448
2014-03-09,12.865909246768856
2014-03-10,12.925868093165297
2014-03-11,12.9656211786965
2014-03-12,12.584798141941068
2014-03-13,12.5283578139845
2014-03-14,12.493059460864016
2014-03-15,12.49147509875951
2014-03-16,12.583954520560747
2014-03-17,12.43614588188922
2014-03-18,12.554540940971279
2014-03-19,12.09566235040497
2014-03-20,12.236320783475
2014-03-21,12.176300208684877
2014-03-22,12.1190985638729
2014-03-23,12.162709674009225
2014-03-24,12.103913379027128
2014-03-25,11.993131488499182
2014-03-26,11.8793866350745
2014-03-27,11.860538898870265
2014-03-28,11.931269349964213
2014-03-29,11.945055357886524
2014-03-30,11.648563594966307
2014-03-31,11.539468947199001
2014-04-01,11.478820800406444
2014-04-02,11.527658247874513
2014-04-03,11.537493638601177
2014-04-04,11.912524494416115
2014-04-05,12.2071849816571
2014-04-06,12.281505967650217
2014-04-07,12.340405143288452
2014-04-08,12.162966875649568
2014-04-09,12.092473050064733
2014-04-10,11.96940720919407
2014-04-11,11.728244663144144
2014-04-12,11.5942014562637
2014-04-13,11.646968944796189
2014-04-14,11.588244666273388
2014-04-15,11.497112981067541
2014-04-16,11.360898992342614
2014-04-17,11.321259075533161
2014-04-18,11.292524508274195
2014-04-19,11.32473644171058
